Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;005;005;006;005006;Azzano d'Asti;Azzano d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5006;5006;5006;5006;A527;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;007;005007;Baldichieri d'Asti;Baldichieri d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5007;5007;5007;5007;A588;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;008;005008;Belveglio;Belveglio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5008;5008;5008;5008;A770;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;009;005009;Berzano di San Pietro;Berzano di San Pietro;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5009;5009;5009;5009;A812;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;010;005010;Bruno;Bruno;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5010;5010;5010;5010;B221;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;011;005011;Bubbio;Bubbio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5011;5011;5011;5011;B236;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;012;005012;Buttigliera d'Asti;Buttigliera d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5012;5012;5012;5012;B306;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;013;005013;Calamandrana;Calamandrana;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5013;5013;5013;5013;B376;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;014;005014;Calliano Monferrato;Calliano Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5014;5014;5014;5014;B418;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;015;005015;Calosso;Calosso;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5015;5015;5015;5015;B425;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;016;005016;Camerano Casasco;Camerano Casasco;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5016;5016;5016;5016;B469;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;017;005017;Canelli;Canelli;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5017;5017;5017;5017;B594;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;018;005018;Cantarana;Cantarana;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5018;5018;5018;5018;B633;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;019;005019;Capriglio;Capriglio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5019;5019;5019;5019;B707;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;020;005020;Casorzo Monferrato;Casorzo Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5020;5020;5020;5020;B991;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;021;005021;Cassinasco;Cassinasco;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5021;5021;5021;5021;C022;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;022;005022;Castagnole delle Lanze;Castagnole delle Lanze;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5022;5022;5022;5022;C049;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;023;005023;Castagnole Monferrato;Castagnole Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5023;5023;5023;5023;C047;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;024;005024;Castel Boglione;Castel Boglione;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5024;5024;5024;5024;C064;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;025;005025;Castell'Alfero;Castell'Alfero;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5025;5025;5025;5025;C127;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;026;005026;Castellero;Castellero;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5026;5026;5026;5026;C154;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;027;005027;Castelletto Molina;Castelletto Molina;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5027;5027;5027;5027;C161;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;028;005028;Castello di Annone;Castello di Annone;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5028;5028;5028;5028;A300;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;029;005029;Castelnuovo Belbo;Castelnuovo Belbo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5029;5029;5029;5029;C226;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;030;005030;Castelnuovo Calcea;Castelnuovo Calcea;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5030;5030;5030;5030;C230;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;031;005031;Castelnuovo Don Bosco;Castelnuovo Don Bosco;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5031;5031;5031;5031;C232;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;032;005032;Castel Rocchero;Castel Rocchero;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5032;5032;5032;5032;C253;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;033;005033;Cellarengo;Cellarengo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5033;5033;5033;5033;C438;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;034;005034;Celle Enomondo;Celle Enomondo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5034;5034;5034;5034;C440;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;035;005035;Cerreto d'Asti;Cerreto d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5035;5035;5035;5035;C528;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;036;005036;Cerro Tanaro;Cerro Tanaro;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5036;5036;5036;5036;C533;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;037;005037;Cessole;Cessole;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5037;5037;5037;5037;C583;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;038;005038;Chiusano d'Asti;Chiusano d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5038;5038;5038;5038;C658;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;039;005039;Cinaglio;Cinaglio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5039;5039;5039;5039;C701;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;040;005040;Cisterna d'Asti;Cisterna d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5040;5040;5040;5040;C739;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;041;005041;Coazzolo;Coazzolo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5041;5041;5041;5041;C804;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;042;005042;Cocconato;Cocconato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5042;5042;5042;5042;C807;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;044;005044;Corsione;Corsione;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5044;5044;5044;5044;D046;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;045;005045;Cortandone;Cortandone;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5045;5045;5045;5045;D050;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;046;005046;Cortanze;Cortanze;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5046;5046;5046;5046;D051;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;047;005047;Cortazzone;Cortazzone;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5047;5047;5047;5047;D052;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;048;005048;Cortiglione;Cortiglione;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5048;5048;5048;5048;D072;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;049;005049;Cossombrato;Cossombrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5049;5049;5049;5049;D101;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;050;005050;Costigliole d'Asti;Costigliole d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5050;5050;5050;5050;D119;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;051;005051;Cunico;Cunico;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5051;5051;5051;5051;D207;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;052;005052;Dusino San Michele;Dusino San Michele;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5052;5052;5052;5052;D388;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;053;005053;Ferrere;Ferrere;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5053;5053;5053;5053;D554;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;054;005054;Fontanile;Fontanile;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5054;5054;5054;5054;D678;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;055;005055;Frinco;Frinco;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5055;5055;5055;5055;D802;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;056;005056;Grana Monferrato;Grana Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5056;5056;5056;5056;E134;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;057;005057;Grazzano Badoglio;Grazzano Badoglio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5057;5057;5057;5057;E159;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;058;005058;Incisa Scapaccino;Incisa Scapaccino;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5058;5058;5058;5058;E295;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;059;005059;Isola d'Asti;Isola d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5059;5059;5059;5059;E338;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;060;005060;Loazzolo;Loazzolo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5060;5060;5060;5060;E633;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;061;005061;Maranzana;Maranzana;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5061;5061;5061;5061;E917;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;062;005062;Maretto;Maretto;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5062;5062;5062;5062;E944;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;063;005063;Moasca;Moasca;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5063;5063;5063;5063;F254;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;064;005064;Mombaldone;Mombaldone;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5064;5064;5064;5064;F308;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;065;005065;Mombaruzzo;Mombaruzzo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5065;5065;5065;5065;F311;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;066;005066;Mombercelli;Mombercelli;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5066;5066;5066;5066;F316;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;067;005067;Monale;Monale;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5067;5067;5067;5067;F323;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;068;005068;Monastero Bormida;Monastero Bormida;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5068;5068;5068;5068;F325;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;069;005069;Moncalvo;Moncalvo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5069;5069;5069;5069;F336;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;070;005070;Moncucco Torinese;Moncucco Torinese;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5070;5070;5070;5070;F343;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;071;005071;Mongardino;Mongardino;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5071;5071;5071;5071;F361;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;072;005072;Montabone;Montabone;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5072;5072;5072;5072;F386;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;073;005073;Montafia;Montafia;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5073;5073;5073;5073;F390;ITC;ITC1;ITC17;ITC;ITC1;ITC17
