Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;020;020;043;020043;Pomponesco;Pomponesco;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20043;20043;20043;20043;G816;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;044;020044;Ponti sul Mincio;Ponti sul Mincio;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20044;20044;20044;20044;G862;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;045;020045;Porto Mantovano;Porto Mantovano;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20045;20045;20045;20045;G917;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;046;020046;Quingentole;Quingentole;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20046;20046;20046;20046;H129;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;047;020047;Quistello;Quistello;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20047;20047;20047;20047;H143;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;048;020048;Redondesco;Redondesco;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20048;20048;20048;20048;H218;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;050;020050;Rivarolo Mantovano;Rivarolo Mantovano;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20050;20050;20050;20050;H342;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;051;020051;Rodigo;Rodigo;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20051;20051;20051;20051;H481;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;052;020052;Roncoferraro;Roncoferraro;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20052;20052;20052;20052;H541;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;053;020053;Roverbella;Roverbella;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20053;20053;20053;20053;H604;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;054;020054;Sabbioneta;Sabbioneta;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20054;20054;20054;20054;H652;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;055;020055;San Benedetto Po;San Benedetto Po;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20055;20055;20055;20055;H771;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;056;020056;San Giacomo delle Segnate;San Giacomo delle Segnate;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20056;20056;20056;20056;H870;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;057;020057;San Giorgio Bigarello;San Giorgio Bigarello;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20057;20057;20057;20057;H883;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;058;020058;San Giovanni del Dosso;San Giovanni del Dosso;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20058;20058;20058;20058;H912;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;059;020059;San Martino dall'Argine;San Martino dall'Argine;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20059;20059;20059;20059;I005;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;060;020060;Schivenoglia;Schivenoglia;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20060;20060;20060;20060;I532;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;061;020061;Sermide e Felonica;Sermide e Felonica;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20061;20061;20061;20061;I632;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;062;020062;Serravalle a Po;Serravalle a Po;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20062;20062;20062;20062;I662;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;063;020063;Solferino;Solferino;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20063;20063;20063;20063;I801;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;064;020064;Sustinente;Sustinente;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20064;20064;20064;20064;L015;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;065;020065;Suzzara;Suzzara;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20065;20065;20065;20065;L020;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;066;020066;Viadana;Viadana;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20066;20066;20066;20066;L826;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;068;020068;Villimpenta;Villimpenta;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20068;20068;20068;20068;M044;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;070;020070;Volta Mantovana;Volta Mantovana;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20070;20070;20070;20070;M125;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;071;020071;Borgo Virgilio;Borgo Virgilio;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20071;20071;20071;20071;M340;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;072;020072;Borgo Mantovano;Borgo Mantovano;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20072;20072;20072;20072;M396;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;020;020;073;020073;Borgocarbonara;Borgocarbonara;;1;Nord-ovest;Lombardia;Mantova;1;0;MN;20073;20073;20073;20073;M406;ITC;ITC4;ITC4B;ITC;ITC4;ITC4B
03;097;097;001;097001;Abbadia Lariana;Abbadia Lariana;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97001;97001;97001;97001;A005;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;002;097002;Airuno;Airuno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97002;97002;97002;97002;A112;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;003;097003;Annone di Brianza;Annone di Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97003;97003;97003;97003;A301;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;004;097004;Ballabio;Ballabio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97004;97004;97004;97004;A594;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;005;097005;Barzago;Barzago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97005;97005;97005;97005;A683;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;006;097006;Barzanò;Barzanò;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97006;97006;97006;97006;A686;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;007;097007;Barzio;Barzio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97007;97007;97007;97007;A687;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;008;097008;Bellano;Bellano;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97008;97008;97008;97008;A745;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;009;097009;Bosisio Parini;Bosisio Parini;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97009;97009;97009;97009;B081;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;010;097010;Brivio;Brivio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97010;97010;97010;97010;B194;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;011;097011;Bulciago;Bulciago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97011;97011;97011;97011;B261;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;012;097012;Calco;Calco;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97012;97012;97012;97012;B396;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;013;097013;Calolziocorte;Calolziocorte;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97013;97013;97013;97013;B423;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;014;097014;Carenno;Carenno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97014;97014;97014;97014;B763;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;015;097015;Casargo;Casargo;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97015;97015;97015;97015;B937;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;016;097016;Casatenovo;Casatenovo;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97016;97016;97016;97016;B943;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;017;097017;Cassago Brianza;Cassago Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97017;97017;97017;97017;B996;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;018;097018;Cassina Valsassina;Cassina Valsassina;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97018;97018;97018;97018;C024;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;019;097019;Castello di Brianza;Castello di Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97019;97019;97019;97019;C187;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;020;097020;Cernusco Lombardone;Cernusco Lombardone;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97020;97020;97020;97020;C521;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;021;097021;Cesana Brianza;Cesana Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97021;97021;97021;97021;C563;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;022;097022;Civate;Civate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97022;97022;97022;97022;C752;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;023;097023;Colico;Colico;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97023;97023;97023;97023;C839;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;024;097024;Colle Brianza;Colle Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97024;97024;97024;97024;C851;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;025;097025;Cortenova;Cortenova;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97025;97025;97025;97025;D065;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;026;097026;Costa Masnaga;Costa Masnaga;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97026;97026;97026;97026;D112;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;027;097027;Crandola Valsassina;Crandola Valsassina;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97027;97027;97027;97027;D131;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;028;097028;Cremella;Cremella;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97028;97028;97028;97028;D143;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;029;097029;Cremeno;Cremeno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97029;97029;97029;97029;D145;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;030;097030;Dervio;Dervio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97030;97030;97030;97030;D280;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;031;097031;Dolzago;Dolzago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97031;97031;97031;97031;D327;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;032;097032;Dorio;Dorio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97032;97032;97032;97032;D346;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;033;097033;Ello;Ello;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97033;97033;97033;97033;D398;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;034;097034;Erve;Erve;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97034;97034;97034;97034;D428;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;035;097035;Esino Lario;Esino Lario;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97035;97035;97035;97035;D436;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;036;097036;Galbiate;Galbiate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97036;97036;97036;97036;D865;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;037;097037;Garbagnate Monastero;Garbagnate Monastero;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97037;97037;97037;97037;D913;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;038;097038;Garlate;Garlate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97038;97038;97038;97038;D926;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;039;097039;Imbersago;Imbersago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97039;97039;97039;97039;E287;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;040;097040;Introbio;Introbio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97040;97040;97040;97040;E305;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;042;097042;Lecco;Lecco;;1;Nord-ovest;Lombardia;Lecco;1;1;LC;97042;97042;97042;97042;E507;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;043;097043;Lierna;Lierna;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97043;97043;97043;97043;E581;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;044;097044;Lomagna;Lomagna;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97044;97044;97044;97044;E656;ITC;ITC4;ITC43;ITC;ITC4;ITC43
