Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;103;103;031;103031;Formazza;Formazza;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103031;103031;103031;103031;D706;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;032;103032;Germagno;Germagno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103032;103032;103032;103032;D984;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;033;103033;Ghiffa;Ghiffa;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103033;103033;103033;103033;E003;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;034;103034;Gignese;Gignese;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103034;103034;103034;103034;E028;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;035;103035;Gravellona Toce;Gravellona Toce;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103035;103035;103035;103035;E153;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;036;103036;Gurro;Gurro;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103036;103036;103036;103036;E269;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;037;103037;Intragna;Intragna;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103037;103037;103037;103037;E304;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;038;103038;Loreglia;Loreglia;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103038;103038;103038;103038;E685;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;039;103039;Macugnaga;Macugnaga;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103039;103039;103039;103039;E790;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;040;103040;Madonna del Sasso;Madonna del Sasso;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103040;103040;103040;103040;E795;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;041;103041;Malesco;Malesco;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103041;103041;103041;103041;E853;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;042;103042;Masera;Masera;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103042;103042;103042;103042;F010;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;043;103043;Massiola;Massiola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103043;103043;103043;103043;F048;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;044;103044;Mergozzo;Mergozzo;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103044;103044;103044;103044;F146;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;045;103045;Miazzina;Miazzina;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103045;103045;103045;103045;F192;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;046;103046;Montecrestese;Montecrestese;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103046;103046;103046;103046;F483;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;047;103047;Montescheno;Montescheno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103047;103047;103047;103047;F639;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;048;103048;Nonio;Nonio;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103048;103048;103048;103048;F932;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;049;103049;Oggebbio;Oggebbio;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103049;103049;103049;103049;G007;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;050;103050;Omegna;Omegna;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103050;103050;103050;103050;G062;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;051;103051;Ornavasso;Ornavasso;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103051;103051;103051;103051;G117;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;052;103052;Pallanzeno;Pallanzeno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103052;103052;103052;103052;G280;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;053;103053;Piedimulera;Piedimulera;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103053;103053;103053;103053;G600;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;054;103054;Pieve Vergonte;Pieve Vergonte;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103054;103054;103054;103054;G658;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;055;103055;Premeno;Premeno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103055;103055;103055;103055;H030;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;056;103056;Premia;Premia;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103056;103056;103056;103056;H033;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;057;103057;Premosello-Chiovenda;Premosello-Chiovenda;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103057;103057;103057;103057;H037;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;058;103058;Quarna Sopra;Quarna Sopra;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103058;103058;103058;103058;H106;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;059;103059;Quarna Sotto;Quarna Sotto;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103059;103059;103059;103059;H107;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;060;103060;Re;Re;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103060;103060;103060;103060;H203;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;061;103061;San Bernardino Verbano;San Bernardino Verbano;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103061;103061;103061;103061;H777;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;062;103062;Santa Maria Maggiore;Santa Maria Maggiore;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103062;103062;103062;103062;I249;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;064;103064;Stresa;Stresa;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103064;103064;103064;103064;I976;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;065;103065;Toceno;Toceno;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103065;103065;103065;103065;L187;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;066;103066;Trarego Viggiona;Trarego Viggiona;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103066;103066;103066;103066;L333;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;067;103067;Trasquera;Trasquera;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103067;103067;103067;103067;L336;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;068;103068;Trontano;Trontano;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103068;103068;103068;103068;L450;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;069;103069;Valstrona;Valstrona;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103069;103069;103069;103069;L651;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;070;103070;Vanzone con San Carlo;Vanzone con San Carlo;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103070;103070;103070;103070;L666;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;071;103071;Varzo;Varzo;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103071;103071;103071;103071;L691;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;072;103072;Verbania;Verbania;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;1;VB;103072;103072;103072;103072;L746;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;074;103074;Vignone;Vignone;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103074;103074;103074;103074;L889;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;075;103075;Villadossola;Villadossola;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103075;103075;103075;103075;L906;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;076;103076;Villette;Villette;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103076;103076;103076;103076;M042;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;077;103077;Vogogna;Vogogna;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103077;103077;103077;103077;M111;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;078;103078;Borgomezzavalle;Borgomezzavalle;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103078;103078;103078;103078;M370;ITC;ITC1;ITC14;ITC;ITC1;ITC14
01;103;103;079;103079;Valle Cannobina;Valle Cannobina;;1;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;0;VB;103079;103079;103079;103079;M404;ITC;ITC1;ITC14;ITC;ITC1;ITC14
02;007;007;001;007001;Allein;Allein;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7001;7001;7001;7001;A205;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;002;007002;Antey-Saint-André;Antey-Saint-André;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7002;7002;7002;7002;A305;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;003;007003;Aosta;Aosta;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;1;AO;7003;7003;7003;7003;A326;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;004;007004;Arnad;Arnad;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7004;7004;7004;7004;A424;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;005;007005;Arvier;Arvier;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7005;7005;7005;7005;A452;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;006;007006;Avise;Avise;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7006;7006;7006;7006;A521;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;007;007007;Ayas;Ayas;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7007;7007;7007;7007;A094;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;008;007008;Aymavilles;Aymavilles;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7008;7008;7008;7008;A108;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;009;007009;Bard;Bard;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7009;7009;7009;7009;A643;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;010;007010;Bionaz;Bionaz;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7010;7010;7010;7010;A877;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;011;007011;Brissogne;Brissogne;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7011;7011;7011;7011;B192;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;012;007012;Brusson;Brusson;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7012;7012;7012;7012;B230;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;013;007013;Challand-Saint-Anselme;Challand-Saint-Anselme;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7013;7013;7013;7013;C593;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;014;007014;Challand-Saint-Victor;Challand-Saint-Victor;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7014;7014;7014;7014;C594;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;015;007015;Chambave;Chambave;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7015;7015;7015;7015;C595;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;016;007016;Chamois;Chamois;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7016;7016;7016;7016;B491;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;017;007017;Champdepraz;Champdepraz;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7017;7017;7017;7017;C596;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;018;007018;Champorcher;Champorcher;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7018;7018;7018;7018;B540;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;019;007019;Charvensod;Charvensod;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7019;7019;7019;7019;C598;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;020;007020;Châtillon;Châtillon;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7020;7020;7020;7020;C294;ITC;ITC2;ITC20;ITC;ITC2;ITC20
