Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;012;012;068;012068;Ferno;Ferno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12068;12068;12068;12068;D543;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;069;012069;Ferrera di Varese;Ferrera di Varese;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12069;12069;12069;12069;D551;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;070;012070;Gallarate;Gallarate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12070;12070;12070;12070;D869;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;071;012071;Galliate Lombardo;Galliate Lombardo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12071;12071;12071;12071;D871;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;072;012072;Gavirate;Gavirate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12072;12072;12072;12072;D946;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;073;012073;Gazzada Schianno;Gazzada Schianno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12073;12073;12073;12073;D951;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;074;012074;Gemonio;Gemonio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12074;12074;12074;12074;D963;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;075;012075;Gerenzano;Gerenzano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12075;12075;12075;12075;D981;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;076;012076;Germignaga;Germignaga;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12076;12076;12076;12076;D987;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;077;012077;Golasecca;Golasecca;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12077;12077;12077;12077;E079;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;078;012078;Gorla Maggiore;Gorla Maggiore;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12078;12078;12078;12078;E101;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;079;012079;Gorla Minore;Gorla Minore;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12079;12079;12079;12079;E102;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;080;012080;Gornate Olona;Gornate Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12080;12080;12080;12080;E104;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;081;012081;Grantola;Grantola;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12081;12081;12081;12081;E144;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;082;012082;Inarzo;Inarzo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12082;12082;12082;12082;E292;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;083;012083;Induno Olona;Induno Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12083;12083;12083;12083;E299;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;084;012084;Ispra;Ispra;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12084;12084;12084;12084;E367;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;085;012085;Jerago con Orago;Jerago con Orago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12085;12085;12085;12085;E386;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;086;012086;Lavena Ponte Tresa;Lavena Ponte Tresa;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12086;12086;12086;12086;E494;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;087;012087;Laveno-Mombello;Laveno-Mombello;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12087;12087;12087;12087;E496;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;088;012088;Leggiuno;Leggiuno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12088;12088;12088;12088;E510;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;089;012089;Lonate Ceppino;Lonate Ceppino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12089;12089;12089;12089;E665;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;090;012090;Lonate Pozzolo;Lonate Pozzolo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12090;12090;12090;12090;E666;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;091;012091;Lozza;Lozza;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12091;12091;12091;12091;E707;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;092;012092;Luino;Luino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12092;12092;12092;12092;E734;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;093;012093;Luvinate;Luvinate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12093;12093;12093;12093;E769;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;096;012096;Malnate;Malnate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12096;12096;12096;12096;E863;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;097;012097;Marchirolo;Marchirolo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12097;12097;12097;12097;E929;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;098;012098;Marnate;Marnate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12098;12098;12098;12098;E965;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;099;012099;Marzio;Marzio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12099;12099;12099;12099;F002;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;100;012100;Masciago Primo;Masciago Primo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12100;12100;12100;12100;F007;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;101;012101;Mercallo;Mercallo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12101;12101;12101;12101;F134;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;102;012102;Mesenzana;Mesenzana;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12102;12102;12102;12102;F154;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;103;012103;Montegrino Valtravaglia;Montegrino Valtravaglia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12103;12103;12103;12103;F526;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;104;012104;Monvalle;Monvalle;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12104;12104;12104;12104;F703;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;105;012105;Morazzone;Morazzone;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12105;12105;12105;12105;F711;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;106;012106;Mornago;Mornago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12106;12106;12106;12106;F736;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;107;012107;Oggiona con Santo Stefano;Oggiona con Santo Stefano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12107;12107;12107;12107;G008;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;108;012108;Olgiate Olona;Olgiate Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12108;12108;12108;12108;G028;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;109;012109;Origgio;Origgio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12109;12109;12109;12109;G103;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;110;012110;Orino;Orino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12110;12110;12110;12110;G105;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;113;012113;Porto Ceresio;Porto Ceresio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12113;12113;12113;12113;G906;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;114;012114;Porto Valtravaglia;Porto Valtravaglia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12114;12114;12114;12114;G907;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;115;012115;Rancio Valcuvia;Rancio Valcuvia;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12115;12115;12115;12115;H173;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;116;012116;Ranco;Ranco;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12116;12116;12116;12116;H174;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;117;012117;Saltrio;Saltrio;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12117;12117;12117;12117;H723;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;118;012118;Samarate;Samarate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12118;12118;12118;12118;H736;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;119;012119;Saronno;Saronno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12119;12119;12119;12119;I441;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;120;012120;Sesto Calende;Sesto Calende;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12120;12120;12120;12120;I688;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;121;012121;Solbiate Arno;Solbiate Arno;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12121;12121;12121;12121;I793;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;122;012122;Solbiate Olona;Solbiate Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12122;12122;12122;12122;I794;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;123;012123;Somma Lombardo;Somma Lombardo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12123;12123;12123;12123;I819;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;124;012124;Sumirago;Sumirago;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12124;12124;12124;12124;L003;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;125;012125;Taino;Taino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12125;12125;12125;12125;L032;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;126;012126;Ternate;Ternate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12126;12126;12126;12126;L115;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;127;012127;Tradate;Tradate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12127;12127;12127;12127;L319;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;128;012128;Travedona-Monate;Travedona-Monate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12128;12128;12128;12128;L342;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;129;012129;Tronzano Lago Maggiore;Tronzano Lago Maggiore;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12129;12129;12129;12129;A705;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;130;012130;Uboldo;Uboldo;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12130;12130;12130;12130;L480;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;131;012131;Valganna;Valganna;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12131;12131;12131;12131;L577;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;132;012132;Varano Borghi;Varano Borghi;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12132;12132;12132;12132;L671;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;133;012133;Varese;Varese;;1;Nord-ovest;Lombardia;Varese;1;1;VA;12133;12133;12133;12133;L682;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;134;012134;Vedano Olona;Vedano Olona;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12134;12134;12134;12134;L703;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;136;012136;Venegono Inferiore;Venegono Inferiore;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12136;12136;12136;12136;L733;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;137;012137;Venegono Superiore;Venegono Superiore;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12137;12137;12137;12137;L734;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;138;012138;Vergiate;Vergiate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12138;12138;12138;12138;L765;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;139;012139;Viggiù;Viggiù;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12139;12139;12139;12139;L876;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;140;012140;Vizzola Ticino;Vizzola Ticino;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12140;12140;12140;12140;M101;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;141;012141;Sangiano;Sangiano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12141;12141;12141;12141;H872;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;142;012142;Maccagno con Pino e Veddasca;Maccagno con Pino e Veddasca;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12142;12142;12142;12142;M339;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;143;012143;Cadrezzate con Osmate;Cadrezzate con Osmate;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12143;12143;12143;12143;M425;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;012;012;144;012144;Bardello con Malgesso e Bregano;Bardello con Malgesso e Bregano;;1;Nord-ovest;Lombardia;Varese;1;0;VA;12144;12144;12144;12144;M433;ITC;ITC4;ITC41;ITC;ITC4;ITC41
03;013;013;003;013003;Albavilla;Albavilla;;1;Nord-ovest;Lombardia;Como;1;0;CO;13003;13003;13003;13003;A143;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;004;013004;Albese con Cassano;Albese con Cassano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13004;13004;13004;13004;A153;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;005;013005;Albiolo;Albiolo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13005;13005;13005;13005;A164;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;006;013006;Alserio;Alserio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13006;13006;13006;13006;A224;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;007;013007;Alzate Brianza;Alzate Brianza;;1;Nord-ovest;Lombardia;Como;1;0;CO;13007;13007;13007;13007;A249;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;009;013009;Anzano del Parco;Anzano del Parco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13009;13009;13009;13009;A319;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;010;013010;Appiano Gentile;Appiano Gentile;;1;Nord-ovest;Lombardia;Como;1;0;CO;13010;13010;13010;13010;A333;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;011;013011;Argegno;Argegno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13011;13011;13011;13011;A391;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;012;013012;Arosio;Arosio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13012;13012;13012;13012;A430;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;013;013013;Asso;Asso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13013;13013;13013;13013;A476;ITC;ITC4;ITC42;ITC;ITC4;ITC42
