Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;017;017;147;017147;Poncarale;Poncarale;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17147;17147;17147;17147;G818;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;148;017148;Ponte di Legno;Ponte di Legno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17148;17148;17148;17148;G844;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;149;017149;Pontevico;Pontevico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17149;17149;17149;17149;G859;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;150;017150;Pontoglio;Pontoglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17150;17150;17150;17150;G869;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;151;017151;Pozzolengo;Pozzolengo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17151;17151;17151;17151;G959;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;152;017152;Pralboino;Pralboino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17152;17152;17152;17152;G977;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;153;017153;Preseglie;Preseglie;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17153;17153;17153;17153;H043;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;155;017155;Prevalle;Prevalle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17155;17155;17155;17155;H055;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;156;017156;Provaglio d'Iseo;Provaglio d'Iseo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17156;17156;17156;17156;H078;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;157;017157;Provaglio Val Sabbia;Provaglio Val Sabbia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17157;17157;17157;17157;H077;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;158;017158;Puegnago del Garda;Puegnago del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17158;17158;17158;17158;H086;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;159;017159;Quinzano d'Oglio;Quinzano d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17159;17159;17159;17159;H140;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;160;017160;Remedello;Remedello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17160;17160;17160;17160;H230;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;161;017161;Rezzato;Rezzato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17161;17161;17161;17161;H256;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;162;017162;Roccafranca;Roccafranca;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17162;17162;17162;17162;H410;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;163;017163;Rodengo Saiano;Rodengo Saiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17163;17163;17163;17163;H477;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;164;017164;Roè Volciano;Roè Volciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17164;17164;17164;17164;H484;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;165;017165;Roncadelle;Roncadelle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17165;17165;17165;17165;H525;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;166;017166;Rovato;Rovato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17166;17166;17166;17166;H598;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;167;017167;Rudiano;Rudiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17167;17167;17167;17167;H630;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;168;017168;Sabbio Chiese;Sabbio Chiese;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17168;17168;17168;17168;H650;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;169;017169;Sale Marasino;Sale Marasino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17169;17169;17169;17169;H699;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;170;017170;Salò;Salò;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17170;17170;17170;17170;H717;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;171;017171;San Felice del Benaco;San Felice del Benaco;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17171;17171;17171;17171;H838;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;172;017172;San Gervasio Bresciano;San Gervasio Bresciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17172;17172;17172;17172;H865;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;173;017173;San Zeno Naviglio;San Zeno Naviglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17173;17173;17173;17173;I412;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;174;017174;Sarezzo;Sarezzo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17174;17174;17174;17174;I433;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;175;017175;Saviore dell'Adamello;Saviore dell'Adamello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17175;17175;17175;17175;I476;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;176;017176;Sellero;Sellero;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17176;17176;17176;17176;I588;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;177;017177;Seniga;Seniga;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17177;17177;17177;17177;I607;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;178;017178;Serle;Serle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17178;17178;17178;17178;I631;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;179;017179;Sirmione;Sirmione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17179;17179;17179;17179;I633;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;180;017180;Soiano del Lago;Soiano del Lago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17180;17180;17180;17180;I782;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;181;017181;Sonico;Sonico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17181;17181;17181;17181;I831;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;182;017182;Sulzano;Sulzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17182;17182;17182;17182;L002;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;183;017183;Tavernole sul Mella;Tavernole sul Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17183;17183;17183;17183;C698;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;184;017184;Temù;Temù;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17184;17184;17184;17184;L094;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;185;017185;Tignale;Tignale;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17185;17185;17185;17185;L169;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;186;017186;Torbole Casaglia;Torbole Casaglia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17186;17186;17186;17186;L210;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;187;017187;Toscolano-Maderno;Toscolano-Maderno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17187;17187;17187;17187;L312;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;188;017188;Travagliato;Travagliato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17188;17188;17188;17188;L339;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;189;017189;Tremosine sul Garda;Tremosine sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17189;17189;17189;17189;L372;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;190;017190;Trenzano;Trenzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17190;17190;17190;17190;L380;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;191;017191;Treviso Bresciano;Treviso Bresciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17191;17191;17191;17191;L406;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;192;017192;Urago d'Oglio;Urago d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17192;17192;17192;17192;L494;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;193;017193;Vallio Terme;Vallio Terme;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17193;17193;17193;17193;L626;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;194;017194;Valvestino;Valvestino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17194;17194;17194;17194;L468;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;195;017195;Verolanuova;Verolanuova;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17195;17195;17195;17195;L777;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;196;017196;Verolavecchia;Verolavecchia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17196;17196;17196;17196;L778;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;197;017197;Vestone;Vestone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17197;17197;17197;17197;L812;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;198;017198;Vezza d'Oglio;Vezza d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17198;17198;17198;17198;L816;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;199;017199;Villa Carcina;Villa Carcina;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17199;17199;17199;17199;L919;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;200;017200;Villachiara;Villachiara;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17200;17200;17200;17200;L923;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;201;017201;Villanuova sul Clisi;Villanuova sul Clisi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17201;17201;17201;17201;L995;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;202;017202;Vione;Vione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17202;17202;17202;17202;M065;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;203;017203;Visano;Visano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17203;17203;17203;17203;M070;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;204;017204;Vobarno;Vobarno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17204;17204;17204;17204;M104;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;205;017205;Zone;Zone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17205;17205;17205;17205;M188;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;206;017206;Piancogno;Piancogno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17206;17206;17206;17206;G549;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;018;018;001;018001;Alagna;Alagna;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18001;18001;18001;18001;A118;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;003;018003;Albonese;Albonese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18003;18003;18003;18003;A171;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;004;018004;Albuzzano;Albuzzano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18004;18004;18004;18004;A175;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;005;018005;Arena Po;Arena Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18005;18005;18005;18005;A387;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;006;018006;Badia Pavese;Badia Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18006;18006;18006;18006;A538;ITC;ITC4;ITC48;ITC;ITC4;ITC48
