Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;018;018;146;018146;Sartirana Lomellina;Sartirana Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18146;18146;18146;18146;I447;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;147;018147;Scaldasole;Scaldasole;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18147;18147;18147;18147;I487;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;148;018148;Semiana;Semiana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18148;18148;18148;18148;I599;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;149;018149;Silvano Pietra;Silvano Pietra;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18149;18149;18149;18149;I739;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;150;018150;Siziano;Siziano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18150;18150;18150;18150;E265;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;151;018151;Sommo;Sommo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18151;18151;18151;18151;I825;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;152;018152;Spessa;Spessa;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18152;18152;18152;18152;I894;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;153;018153;Stradella;Stradella;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18153;18153;18153;18153;I968;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;154;018154;Suardi;Suardi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18154;18154;18154;18154;B014;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;155;018155;Torrazza Coste;Torrazza Coste;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18155;18155;18155;18155;L237;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;156;018156;Torre Beretti e Castellaro;Torre Beretti e Castellaro;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18156;18156;18156;18156;L250;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;157;018157;Torre d'Arese;Torre d'Arese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18157;18157;18157;18157;L256;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;158;018158;Torre de' Negri;Torre de' Negri;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18158;18158;18158;18158;L262;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;159;018159;Torre d'Isola;Torre d'Isola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18159;18159;18159;18159;L269;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;160;018160;Torrevecchia Pia;Torrevecchia Pia;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18160;18160;18160;18160;L285;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;161;018161;Torricella Verzate;Torricella Verzate;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18161;18161;18161;18161;L292;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;162;018162;Travacò Siccomario;Travacò Siccomario;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18162;18162;18162;18162;I236;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;163;018163;Trivolzio;Trivolzio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18163;18163;18163;18163;L440;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;164;018164;Tromello;Tromello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18164;18164;18164;18164;L449;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;165;018165;Trovo;Trovo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18165;18165;18165;18165;L453;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;166;018166;Val di Nizza;Val di Nizza;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18166;18166;18166;18166;L562;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;167;018167;Valeggio;Valeggio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18167;18167;18167;18167;L568;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;168;018168;Valle Lomellina;Valle Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18168;18168;18168;18168;L593;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;169;018169;Valle Salimbene;Valle Salimbene;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18169;18169;18169;18169;L617;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;171;018171;Varzi;Varzi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18171;18171;18171;18171;L690;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;172;018172;Velezzo Lomellina;Velezzo Lomellina;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18172;18172;18172;18172;L716;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;173;018173;Vellezzo Bellini;Vellezzo Bellini;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18173;18173;18173;18173;L720;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;174;018174;Verretto;Verretto;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18174;18174;18174;18174;L784;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;175;018175;Verrua Po;Verrua Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18175;18175;18175;18175;L788;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;176;018176;Vidigulfo;Vidigulfo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18176;18176;18176;18176;L854;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;177;018177;Vigevano;Vigevano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18177;18177;18177;18177;L872;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;178;018178;Villa Biscossi;Villa Biscossi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18178;18178;18178;18178;L917;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;179;018179;Villanova d'Ardenghi;Villanova d'Ardenghi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18179;18179;18179;18179;L983;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;180;018180;Villanterio;Villanterio;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18180;18180;18180;18180;L994;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;181;018181;Vistarino;Vistarino;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18181;18181;18181;18181;M079;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;182;018182;Voghera;Voghera;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18182;18182;18182;18182;M109;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;183;018183;Volpara;Volpara;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18183;18183;18183;18183;M119;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;184;018184;Zavattarello;Zavattarello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18184;18184;18184;18184;M150;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;185;018185;Zeccone;Zeccone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18185;18185;18185;18185;M152;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;186;018186;Zeme;Zeme;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18186;18186;18186;18186;M161;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;187;018187;Zenevredo;Zenevredo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18187;18187;18187;18187;M162;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;188;018188;Zerbo;Zerbo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18188;18188;18188;18188;M166;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;189;018189;Zerbolò;Zerbolò;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18189;18189;18189;18189;M167;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;190;018190;Zinasco;Zinasco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18190;18190;18190;18190;M180;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;191;018191;Cornale e Bastida;Cornale e Bastida;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18191;18191;18191;18191;M338;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;192;018192;Corteolona e Genzone;Corteolona e Genzone;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18192;18192;18192;18192;M372;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;193;018193;Colli Verdi;Colli Verdi;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18193;18193;18193;18193;M419;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;019;019;001;019001;Acquanegra Cremonese;Acquanegra Cremonese;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19001;19001;19001;19001;A039;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;002;019002;Agnadello;Agnadello;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19002;19002;19002;19002;A076;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;003;019003;Annicco;Annicco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19003;19003;19003;19003;A299;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;004;019004;Azzanello;Azzanello;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19004;19004;19004;19004;A526;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;005;019005;Bagnolo Cremasco;Bagnolo Cremasco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19005;19005;19005;19005;A570;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;006;019006;Bonemerse;Bonemerse;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19006;19006;19006;19006;A972;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;007;019007;Bordolano;Bordolano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19007;19007;19007;19007;A986;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;009;019009;Calvatone;Calvatone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19009;19009;19009;19009;B439;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;010;019010;Camisano;Camisano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19010;19010;19010;19010;B484;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;011;019011;Campagnola Cremasca;Campagnola Cremasca;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19011;19011;19011;19011;B498;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;012;019012;Capergnanica;Capergnanica;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19012;19012;19012;19012;B650;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;013;019013;Cappella Cantone;Cappella Cantone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19013;19013;19013;19013;B679;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;014;019014;Cappella de' Picenardi;Cappella de' Picenardi;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19014;19014;19014;19014;B680;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;015;019015;Capralba;Capralba;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19015;19015;19015;19015;B686;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;016;019016;Casalbuttano ed Uniti;Casalbuttano ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19016;19016;19016;19016;B869;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;017;019017;Casale Cremasco-Vidolasco;Casale Cremasco-Vidolasco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19017;19017;19017;19017;B881;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;018;019018;Casaletto Ceredano;Casaletto Ceredano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19018;19018;19018;19018;B889;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;019;019019;Casaletto di Sopra;Casaletto di Sopra;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19019;19019;19019;19019;B890;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;020;019020;Casaletto Vaprio;Casaletto Vaprio;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19020;19020;19020;19020;B891;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;021;019021;Casalmaggiore;Casalmaggiore;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19021;19021;19021;19021;B898;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
