Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
13;068;068;036;068036;Salle;Salle;;4;Sud;Abruzzo;Pescara;1;0;PE;68036;68036;68036;68036;H715;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;037;068037;Sant'Eufemia a Maiella;Sant'Eufemia a Maiella;;4;Sud;Abruzzo;Pescara;1;0;PE;68037;68037;68037;68037;I332;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;038;068038;San Valentino in Abruzzo Citeriore;San Valentino in Abruzzo Citeriore;;4;Sud;Abruzzo;Pescara;1;0;PE;68038;68038;68038;68038;I376;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;039;068039;Scafa;Scafa;;4;Sud;Abruzzo;Pescara;1;0;PE;68039;68039;68039;68039;I482;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;040;068040;Serramonacesca;Serramonacesca;;4;Sud;Abruzzo;Pescara;1;0;PE;68040;68040;68040;68040;I649;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;041;068041;Spoltore;Spoltore;;4;Sud;Abruzzo;Pescara;1;0;PE;68041;68041;68041;68041;I922;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;042;068042;Tocco da Casauria;Tocco da Casauria;;4;Sud;Abruzzo;Pescara;1;0;PE;68042;68042;68042;68042;L186;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;043;068043;Torre de' Passeri;Torre de' Passeri;;4;Sud;Abruzzo;Pescara;1;0;PE;68043;68043;68043;68043;L263;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;044;068044;Turrivalignani;Turrivalignani;;4;Sud;Abruzzo;Pescara;1;0;PE;68044;68044;68044;68044;L475;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;045;068045;Vicoli;Vicoli;;4;Sud;Abruzzo;Pescara;1;0;PE;68045;68045;68045;68045;L846;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;068;068;046;068046;Villa Celiera;Villa Celiera;;4;Sud;Abruzzo;Pescara;1;0;PE;68046;68046;68046;68046;L922;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;069;069;001;069001;Altino;Altino;;4;Sud;Abruzzo;Chieti;1;0;CH;69001;69001;69001;69001;A235;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;002;069002;Archi;Archi;;4;Sud;Abruzzo;Chieti;1;0;CH;69002;69002;69002;69002;A367;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;003;069003;Ari;Ari;;4;Sud;Abruzzo;Chieti;1;0;CH;69003;69003;69003;69003;A398;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;004;069004;Arielli;Arielli;;4;Sud;Abruzzo;Chieti;1;0;CH;69004;69004;69004;69004;A402;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;005;069005;Atessa;Atessa;;4;Sud;Abruzzo;Chieti;1;0;CH;69005;69005;69005;69005;A485;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;006;069006;Bomba;Bomba;;4;Sud;Abruzzo;Chieti;1;0;CH;69006;69006;69006;69006;A956;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;007;069007;Borrello;Borrello;;4;Sud;Abruzzo;Chieti;1;0;CH;69007;69007;69007;69007;B057;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;008;069008;Bucchianico;Bucchianico;;4;Sud;Abruzzo;Chieti;1;0;CH;69008;69008;69008;69008;B238;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;009;069009;Montebello sul Sangro;Montebello sul Sangro;;4;Sud;Abruzzo;Chieti;1;0;CH;69009;69009;69009;69009;B268;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;010;069010;Canosa Sannita;Canosa Sannita;;4;Sud;Abruzzo;Chieti;1;0;CH;69010;69010;69010;69010;B620;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;011;069011;Carpineto Sinello;Carpineto Sinello;;4;Sud;Abruzzo;Chieti;1;0;CH;69011;69011;69011;69011;B826;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;012;069012;Carunchio;Carunchio;;4;Sud;Abruzzo;Chieti;1;0;CH;69012;69012;69012;69012;B853;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;013;069013;Casacanditella;Casacanditella;;4;Sud;Abruzzo;Chieti;1;0;CH;69013;69013;69013;69013;B859;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;014;069014;Casalanguida;Casalanguida;;4;Sud;Abruzzo;Chieti;1;0;CH;69014;69014;69014;69014;B861;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;015;069015;Casalbordino;Casalbordino;;4;Sud;Abruzzo;Chieti;1;0;CH;69015;69015;69015;69015;B865;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;016;069016;Casalincontrada;Casalincontrada;;4;Sud;Abruzzo;Chieti;1;0;CH;69016;69016;69016;69016;B896;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;017;069017;Casoli;Casoli;;4;Sud;Abruzzo;Chieti;1;0;CH;69017;69017;69017;69017;B985;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;018;069018;Castel Frentano;Castel Frentano;;4;Sud;Abruzzo;Chieti;1;0;CH;69018;69018;69018;69018;C114;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;019;069019;Castelguidone;Castelguidone;;4;Sud;Abruzzo;Chieti;1;0;CH;69019;69019;69019;69019;C123;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;020;069020;Castiglione Messer Marino;Castiglione Messer Marino;;4;Sud;Abruzzo;Chieti;1;0;CH;69020;69020;69020;69020;C298;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;021;069021;Celenza sul Trigno;Celenza sul Trigno;;4;Sud;Abruzzo;Chieti;1;0;CH;69021;69021;69021;69021;C428;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;022;069022;Chieti;Chieti;;4;Sud;Abruzzo;Chieti;1;1;CH;69022;69022;69022;69022;C632;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;023;069023;Civitaluparella;Civitaluparella;;4;Sud;Abruzzo;Chieti;1;0;CH;69023;69023;69023;69023;C768;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;024;069024;Civitella Messer Raimondo;Civitella Messer Raimondo;;4;Sud;Abruzzo;Chieti;1;0;CH;69024;69024;69024;69024;C776;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;025;069025;Colledimacine;Colledimacine;;4;Sud;Abruzzo;Chieti;1;0;CH;69025;69025;69025;69025;C855;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;026;069026;Colledimezzo;Colledimezzo;;4;Sud;Abruzzo;Chieti;1;0;CH;69026;69026;69026;69026;C856;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;027;069027;Crecchio;Crecchio;;4;Sud;Abruzzo;Chieti;1;0;CH;69027;69027;69027;69027;D137;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;028;069028;Cupello;Cupello;;4;Sud;Abruzzo;Chieti;1;0;CH;69028;69028;69028;69028;D209;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;029;069029;Dogliola;Dogliola;;4;Sud;Abruzzo;Chieti;1;0;CH;69029;69029;69029;69029;D315;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;030;069030;Fara Filiorum Petri;Fara Filiorum Petri;;4;Sud;Abruzzo;Chieti;1;0;CH;69030;69030;69030;69030;D494;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;031;069031;Fara San Martino;Fara San Martino;;4;Sud;Abruzzo;Chieti;1;0;CH;69031;69031;69031;69031;D495;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;032;069032;Filetto;Filetto;;4;Sud;Abruzzo;Chieti;1;0;CH;69032;69032;69032;69032;D592;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;033;069033;Fossacesia;Fossacesia;;4;Sud;Abruzzo;Chieti;1;0;CH;69033;69033;69033;69033;D738;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;034;069034;Fraine;Fraine;;4;Sud;Abruzzo;Chieti;1;0;CH;69034;69034;69034;69034;D757;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;035;069035;Francavilla al Mare;Francavilla al Mare;;4;Sud;Abruzzo;Chieti;1;0;CH;69035;69035;69035;69035;D763;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;036;069036;Fresagrandinaria;Fresagrandinaria;;4;Sud;Abruzzo;Chieti;1;0;CH;69036;69036;69036;69036;D796;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;037;069037;Frisa;Frisa;;4;Sud;Abruzzo;Chieti;1;0;CH;69037;69037;69037;69037;D803;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;038;069038;Furci;Furci;;4;Sud;Abruzzo;Chieti;1;0;CH;69038;69038;69038;69038;D823;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;039;069039;Gamberale;Gamberale;;4;Sud;Abruzzo;Chieti;1;0;CH;69039;69039;69039;69039;D898;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;040;069040;Gessopalena;Gessopalena;;4;Sud;Abruzzo;Chieti;1;0;CH;69040;69040;69040;69040;D996;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;041;069041;Gissi;Gissi;;4;Sud;Abruzzo;Chieti;1;0;CH;69041;69041;69041;69041;E052;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;042;069042;Giuliano Teatino;Giuliano Teatino;;4;Sud;Abruzzo;Chieti;1;0;CH;69042;69042;69042;69042;E056;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;043;069043;Guardiagrele;Guardiagrele;;4;Sud;Abruzzo;Chieti;1;0;CH;69043;69043;69043;69043;E243;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;044;069044;Guilmi;Guilmi;;4;Sud;Abruzzo;Chieti;1;0;CH;69044;69044;69044;69044;E266;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;045;069045;Lama dei Peligni;Lama dei Peligni;;4;Sud;Abruzzo;Chieti;1;0;CH;69045;69045;69045;69045;E424;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;046;069046;Lanciano;Lanciano;;4;Sud;Abruzzo;Chieti;1;0;CH;69046;69046;69046;69046;E435;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;047;069047;Lentella;Lentella;;4;Sud;Abruzzo;Chieti;1;0;CH;69047;69047;69047;69047;E531;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;048;069048;Lettopalena;Lettopalena;;4;Sud;Abruzzo;Chieti;1;0;CH;69048;69048;69048;69048;E559;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;049;069049;Liscia;Liscia;;4;Sud;Abruzzo;Chieti;1;0;CH;69049;69049;69049;69049;E611;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;050;069050;Miglianico;Miglianico;;4;Sud;Abruzzo;Chieti;1;0;CH;69050;69050;69050;69050;F196;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;051;069051;Montazzoli;Montazzoli;;4;Sud;Abruzzo;Chieti;1;0;CH;69051;69051;69051;69051;F433;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;052;069052;Monteferrante;Monteferrante;;4;Sud;Abruzzo;Chieti;1;0;CH;69052;69052;69052;69052;F498;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;053;069053;Montelapiano;Montelapiano;;4;Sud;Abruzzo;Chieti;1;0;CH;69053;69053;69053;69053;F535;ITF;ITF1;ITF14;ITF;ITF1;ITF14
13;069;069;054;069054;Montenerodomo;Montenerodomo;;4;Sud;Abruzzo;Chieti;1;0;CH;69054;69054;69054;69054;F578;ITF;ITF1;ITF14;ITF;ITF1;ITF14
