Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;062;062;053;062053;Ponte;Ponte;;4;Sud;Campania;Benevento;1;0;BN;62053;62053;62053;62053;G827;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;054;062054;Pontelandolfo;Pontelandolfo;;4;Sud;Campania;Benevento;1;0;BN;62054;62054;62054;62054;G848;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;055;062055;Puglianello;Puglianello;;4;Sud;Campania;Benevento;1;0;BN;62055;62055;62055;62055;H087;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;056;062056;Reino;Reino;;4;Sud;Campania;Benevento;1;0;BN;62056;62056;62056;62056;H227;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;057;062057;San Bartolomeo in Galdo;San Bartolomeo in Galdo;;4;Sud;Campania;Benevento;1;0;BN;62057;62057;62057;62057;H764;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;058;062058;San Giorgio del Sannio;San Giorgio del Sannio;;4;Sud;Campania;Benevento;1;0;BN;62058;62058;62058;62058;H894;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;059;062059;San Giorgio La Molara;San Giorgio La Molara;;4;Sud;Campania;Benevento;1;0;BN;62059;62059;62059;62059;H898;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;060;062060;San Leucio del Sannio;San Leucio del Sannio;;4;Sud;Campania;Benevento;1;0;BN;62060;62060;62060;62060;H953;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;061;062061;San Lorenzello;San Lorenzello;;4;Sud;Campania;Benevento;1;0;BN;62061;62061;62061;62061;H955;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;062;062062;San Lorenzo Maggiore;San Lorenzo Maggiore;;4;Sud;Campania;Benevento;1;0;BN;62062;62062;62062;62062;H967;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;063;062063;San Lupo;San Lupo;;4;Sud;Campania;Benevento;1;0;BN;62063;62063;62063;62063;H973;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;064;062064;San Marco dei Cavoti;San Marco dei Cavoti;;4;Sud;Campania;Benevento;1;0;BN;62064;62064;62064;62064;H984;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;065;062065;San Martino Sannita;San Martino Sannita;;4;Sud;Campania;Benevento;1;0;BN;62065;62065;62065;62065;I002;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;066;062066;San Nazzaro;San Nazzaro;;4;Sud;Campania;Benevento;1;0;BN;62066;62066;62066;62066;I049;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;067;062067;San Nicola Manfredi;San Nicola Manfredi;;4;Sud;Campania;Benevento;1;0;BN;62067;62067;62067;62067;I062;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;068;062068;San Salvatore Telesino;San Salvatore Telesino;;4;Sud;Campania;Benevento;1;0;BN;62068;62068;62068;62068;I145;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;069;062069;Santa Croce del Sannio;Santa Croce del Sannio;;4;Sud;Campania;Benevento;1;0;BN;62069;62069;62069;62069;I179;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;070;062070;Sant'Agata de' Goti;Sant'Agata de' Goti;;4;Sud;Campania;Benevento;1;0;BN;62070;62070;62070;62070;I197;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;071;062071;Sant'Angelo a Cupolo;Sant'Angelo a Cupolo;;4;Sud;Campania;Benevento;1;0;BN;62071;62071;62071;62071;I277;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;072;062072;Sassinoro;Sassinoro;;4;Sud;Campania;Benevento;1;0;BN;62072;62072;62072;62072;I455;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;073;062073;Solopaca;Solopaca;;4;Sud;Campania;Benevento;1;0;BN;62073;62073;62073;62073;I809;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;074;062074;Telese Terme;Telese Terme;;4;Sud;Campania;Benevento;1;0;BN;62074;62074;62074;62074;L086;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;075;062075;Tocco Caudio;Tocco Caudio;;4;Sud;Campania;Benevento;1;0;BN;62075;62075;62075;62075;L185;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;076;062076;Torrecuso;Torrecuso;;4;Sud;Campania;Benevento;1;0;BN;62076;62076;62076;62076;L254;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;077;062077;Vitulano;Vitulano;;4;Sud;Campania;Benevento;1;0;BN;62077;62077;62077;62077;M093;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;062;062;078;062078;Sant'Arcangelo Trimonte;Sant'Arcangelo Trimonte;;4;Sud;Campania;Benevento;1;0;BN;62078;62078;62078;62078;F557;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;263;063;001;063001;Acerra;Acerra;;4;Sud;Campania;Napoli;3;0;NA;63001;63001;63001;63001;A024;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;002;063002;Afragola;Afragola;;4;Sud;Campania;Napoli;3;0;NA;63002;63002;63002;63002;A064;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;003;063003;Agerola;Agerola;;4;Sud;Campania;Napoli;3;0;NA;63003;63003;63003;63003;A068;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;004;063004;Anacapri;Anacapri;;4;Sud;Campania;Napoli;3;0;NA;63004;63004;63004;63004;A268;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;005;063005;Arzano;Arzano;;4;Sud;Campania;Napoli;3;0;NA;63005;63005;63005;63005;A455;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;006;063006;Bacoli;Bacoli;;4;Sud;Campania;Napoli;3;0;NA;63006;63006;63006;63006;A535;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;007;063007;Barano d'Ischia;Barano d'Ischia;;4;Sud;Campania;Napoli;3;0;NA;63007;63007;63007;63007;A617;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;008;063008;Boscoreale;Boscoreale;;4;Sud;Campania;Napoli;3;0;NA;63008;63008;63008;63008;B076;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;009;063009;Boscotrecase;Boscotrecase;;4;Sud;Campania;Napoli;3;0;NA;63009;63009;63009;63009;B077;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;010;063010;Brusciano;Brusciano;;4;Sud;Campania;Napoli;3;0;NA;63010;63010;63010;63010;B227;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;011;063011;Caivano;Caivano;;4;Sud;Campania;Napoli;3;0;NA;63011;63011;63011;63011;B371;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;012;063012;Calvizzano;Calvizzano;;4;Sud;Campania;Napoli;3;0;NA;63012;63012;63012;63012;B452;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;013;063013;Camposano;Camposano;;4;Sud;Campania;Napoli;3;0;NA;63013;63013;63013;63013;B565;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;014;063014;Capri;Capri;;4;Sud;Campania;Napoli;3;0;NA;63014;63014;63014;63014;B696;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;015;063015;Carbonara di Nola;Carbonara di Nola;;4;Sud;Campania;Napoli;3;0;NA;63015;63015;63015;63015;B740;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;016;063016;Cardito;Cardito;;4;Sud;Campania;Napoli;3;0;NA;63016;63016;63016;63016;B759;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;017;063017;Casalnuovo di Napoli;Casalnuovo di Napoli;;4;Sud;Campania;Napoli;3;0;NA;63017;63017;63017;63017;B905;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;018;063018;Casamarciano;Casamarciano;;4;Sud;Campania;Napoli;3;0;NA;63018;63018;63018;63018;B922;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;019;063019;Casamicciola Terme;Casamicciola Terme;;4;Sud;Campania;Napoli;3;0;NA;63019;63019;63019;63019;B924;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;020;063020;Casandrino;Casandrino;;4;Sud;Campania;Napoli;3;0;NA;63020;63020;63020;63020;B925;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;021;063021;Casavatore;Casavatore;;4;Sud;Campania;Napoli;3;0;NA;63021;63021;63021;63021;B946;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;022;063022;Casola di Napoli;Casola di Napoli;;4;Sud;Campania;Napoli;3;0;NA;63022;63022;63022;63022;B980;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;023;063023;Casoria;Casoria;;4;Sud;Campania;Napoli;3;0;NA;63023;63023;63023;63023;B990;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;024;063024;Castellammare di Stabia;Castellammare di Stabia;;4;Sud;Campania;Napoli;3;0;NA;63024;63024;63024;63024;C129;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;025;063025;Castello di Cisterna;Castello di Cisterna;;4;Sud;Campania;Napoli;3;0;NA;63025;63025;63025;63025;C188;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;026;063026;Cercola;Cercola;;4;Sud;Campania;Napoli;3;0;NA;63026;63026;63026;63026;C495;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;027;063027;Cicciano;Cicciano;;4;Sud;Campania;Napoli;3;0;NA;63027;63027;63027;63027;C675;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;028;063028;Cimitile;Cimitile;;4;Sud;Campania;Napoli;3;0;NA;63028;63028;63028;63028;C697;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;029;063029;Comiziano;Comiziano;;4;Sud;Campania;Napoli;3;0;NA;63029;63029;63029;63029;C929;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;030;063030;Crispano;Crispano;;4;Sud;Campania;Napoli;3;0;NA;63030;63030;63030;63030;D170;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;031;063031;Forio;Forio;;4;Sud;Campania;Napoli;3;0;NA;63031;63031;63031;63031;D702;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;032;063032;Frattamaggiore;Frattamaggiore;;4;Sud;Campania;Napoli;3;0;NA;63032;63032;63032;63032;D789;ITF;ITF3;ITF33;ITF;ITF3;ITF33
