Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
05;023;023;095;023095;Villa Bartolomea;Villa Bartolomea;;2;Nord-est;Veneto;Verona;1;0;VR;23095;23095;23095;23095;L912;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;096;023096;Villafranca di Verona;Villafranca di Verona;;2;Nord-est;Veneto;Verona;1;0;VR;23096;23096;23096;23096;L949;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;097;023097;Zevio;Zevio;;2;Nord-est;Veneto;Verona;1;0;VR;23097;23097;23097;23097;M172;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;098;023098;Zimella;Zimella;;2;Nord-est;Veneto;Verona;1;0;VR;23098;23098;23098;23098;M178;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;024;024;001;024001;Agugliaro;Agugliaro;;2;Nord-est;Veneto;Vicenza;1;0;VI;24001;24001;24001;24001;A093;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;002;024002;Albettone;Albettone;;2;Nord-est;Veneto;Vicenza;1;0;VI;24002;24002;24002;24002;A154;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;003;024003;Alonte;Alonte;;2;Nord-est;Veneto;Vicenza;1;0;VI;24003;24003;24003;24003;A220;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;004;024004;Altavilla Vicentina;Altavilla Vicentina;;2;Nord-est;Veneto;Vicenza;1;0;VI;24004;24004;24004;24004;A231;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;005;024005;Altissimo;Altissimo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24005;24005;24005;24005;A236;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;006;024006;Arcugnano;Arcugnano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24006;24006;24006;24006;A377;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;007;024007;Arsiero;Arsiero;;2;Nord-est;Veneto;Vicenza;1;0;VI;24007;24007;24007;24007;A444;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;008;024008;Arzignano;Arzignano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24008;24008;24008;24008;A459;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;009;024009;Asiago;Asiago;;2;Nord-est;Veneto;Vicenza;1;0;VI;24009;24009;24009;24009;A465;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;010;024010;Asigliano Veneto;Asigliano Veneto;;2;Nord-est;Veneto;Vicenza;1;0;VI;24010;24010;24010;24010;A467;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;012;024012;Bassano del Grappa;Bassano del Grappa;;2;Nord-est;Veneto;Vicenza;1;0;VI;24012;24012;24012;24012;A703;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;013;024013;Bolzano Vicentino;Bolzano Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24013;24013;24013;24013;A954;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;014;024014;Breganze;Breganze;;2;Nord-est;Veneto;Vicenza;1;0;VI;24014;24014;24014;24014;B132;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;015;024015;Brendola;Brendola;;2;Nord-est;Veneto;Vicenza;1;0;VI;24015;24015;24015;24015;B143;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;016;024016;Bressanvido;Bressanvido;;2;Nord-est;Veneto;Vicenza;1;0;VI;24016;24016;24016;24016;B161;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;017;024017;Brogliano;Brogliano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24017;24017;24017;24017;B196;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;018;024018;Caldogno;Caldogno;;2;Nord-est;Veneto;Vicenza;1;0;VI;24018;24018;24018;24018;B403;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;019;024019;Caltrano;Caltrano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24019;24019;24019;24019;B433;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;020;024020;Calvene;Calvene;;2;Nord-est;Veneto;Vicenza;1;0;VI;24020;24020;24020;24020;B441;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;021;024021;Camisano Vicentino;Camisano Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24021;24021;24021;24021;B485;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;022;024022;Campiglia dei Berici;Campiglia dei Berici;;2;Nord-est;Veneto;Vicenza;1;0;VI;24022;24022;24022;24022;B511;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;024;024024;Carrè;Carrè;;2;Nord-est;Veneto;Vicenza;1;0;VI;24024;24024;24024;24024;B835;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;025;024025;Cartigliano;Cartigliano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24025;24025;24025;24025;B844;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;026;024026;Cassola;Cassola;;2;Nord-est;Veneto;Vicenza;1;0;VI;24026;24026;24026;24026;C037;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;027;024027;Castegnero;Castegnero;;2;Nord-est;Veneto;Vicenza;1;0;VI;24027;24027;24027;24027;C056;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;028;024028;Castelgomberto;Castelgomberto;;2;Nord-est;Veneto;Vicenza;1;0;VI;24028;24028;24028;24028;C119;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;029;024029;Chiampo;Chiampo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24029;24029;24029;24029;C605;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;030;024030;Chiuppano;Chiuppano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24030;24030;24030;24030;C650;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;032;024032;Cogollo del Cengio;Cogollo del Cengio;;2;Nord-est;Veneto;Vicenza;1;0;VI;24032;24032;24032;24032;C824;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;034;024034;Cornedo Vicentino;Cornedo Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24034;24034;24034;24034;D020;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;035;024035;Costabissara;Costabissara;;2;Nord-est;Veneto;Vicenza;1;0;VI;24035;24035;24035;24035;D107;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;036;024036;Creazzo;Creazzo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24036;24036;24036;24036;D136;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;037;024037;Crespadoro;Crespadoro;;2;Nord-est;Veneto;Vicenza;1;0;VI;24037;24037;24037;24037;D156;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;038;024038;Dueville;Dueville;;2;Nord-est;Veneto;Vicenza;1;0;VI;24038;24038;24038;24038;D379;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;039;024039;Enego;Enego;;2;Nord-est;Veneto;Vicenza;1;0;VI;24039;24039;24039;24039;D407;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;040;024040;Fara Vicentino;Fara Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24040;24040;24040;24040;D496;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;041;024041;Foza;Foza;;2;Nord-est;Veneto;Vicenza;1;0;VI;24041;24041;24041;24041;D750;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;042;024042;Gallio;Gallio;;2;Nord-est;Veneto;Vicenza;1;0;VI;24042;24042;24042;24042;D882;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;043;024043;Gambellara;Gambellara;;2;Nord-est;Veneto;Vicenza;1;0;VI;24043;24043;24043;24043;D897;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;046;024046;Grisignano di Zocco;Grisignano di Zocco;;2;Nord-est;Veneto;Vicenza;1;0;VI;24046;24046;24046;24046;E184;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;047;024047;Grumolo delle Abbadesse;Grumolo delle Abbadesse;;2;Nord-est;Veneto;Vicenza;1;0;VI;24047;24047;24047;24047;E226;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;048;024048;Isola Vicentina;Isola Vicentina;;2;Nord-est;Veneto;Vicenza;1;0;VI;24048;24048;24048;24048;E354;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;049;024049;Laghi;Laghi;;2;Nord-est;Veneto;Vicenza;1;0;VI;24049;24049;24049;24049;E403;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;050;024050;Lastebasse;Lastebasse;;2;Nord-est;Veneto;Vicenza;1;0;VI;24050;24050;24050;24050;E465;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;051;024051;Longare;Longare;;2;Nord-est;Veneto;Vicenza;1;0;VI;24051;24051;24051;24051;E671;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;052;024052;Lonigo;Lonigo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24052;24052;24052;24052;E682;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;053;024053;Lugo di Vicenza;Lugo di Vicenza;;2;Nord-est;Veneto;Vicenza;1;0;VI;24053;24053;24053;24053;E731;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;055;024055;Malo;Malo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24055;24055;24055;24055;E864;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;056;024056;Marano Vicentino;Marano Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24056;24056;24056;24056;E912;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;057;024057;Marostica;Marostica;;2;Nord-est;Veneto;Vicenza;1;0;VI;24057;24057;24057;24057;E970;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;060;024060;Montebello Vicentino;Montebello Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24060;24060;24060;24060;F442;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;061;024061;Montecchio Maggiore;Montecchio Maggiore;;2;Nord-est;Veneto;Vicenza;1;0;VI;24061;24061;24061;24061;F464;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;062;024062;Montecchio Precalcino;Montecchio Precalcino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24062;24062;24062;24062;F465;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;063;024063;Monte di Malo;Monte di Malo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24063;24063;24063;24063;F486;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;064;024064;Montegalda;Montegalda;;2;Nord-est;Veneto;Vicenza;1;0;VI;24064;24064;24064;24064;F514;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;065;024065;Montegaldella;Montegaldella;;2;Nord-est;Veneto;Vicenza;1;0;VI;24065;24065;24065;24065;F515;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;066;024066;Monteviale;Monteviale;;2;Nord-est;Veneto;Vicenza;1;0;VI;24066;24066;24066;24066;F662;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;067;024067;Monticello Conte Otto;Monticello Conte Otto;;2;Nord-est;Veneto;Vicenza;1;0;VI;24067;24067;24067;24067;F675;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;068;024068;Montorso Vicentino;Montorso Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24068;24068;24068;24068;F696;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;070;024070;Mussolente;Mussolente;;2;Nord-est;Veneto;Vicenza;1;0;VI;24070;24070;24070;24070;F829;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;071;024071;Nanto;Nanto;;2;Nord-est;Veneto;Vicenza;1;0;VI;24071;24071;24071;24071;F838;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;072;024072;Nogarole Vicentino;Nogarole Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24072;24072;24072;24072;F922;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;073;024073;Nove;Nove;;2;Nord-est;Veneto;Vicenza;1;0;VI;24073;24073;24073;24073;F957;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;074;024074;Noventa Vicentina;Noventa Vicentina;;2;Nord-est;Veneto;Vicenza;1;0;VI;24074;24074;24074;24074;F964;ITH;ITH3;ITH32;ITH;ITH3;ITH32
