Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
05;026;026;029;026029;Fonte;Fonte;;2;Nord-est;Veneto;Treviso;1;0;TV;26029;26029;26029;26029;D680;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;030;026030;Fregona;Fregona;;2;Nord-est;Veneto;Treviso;1;0;TV;26030;26030;26030;26030;D794;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;031;026031;Gaiarine;Gaiarine;;2;Nord-est;Veneto;Treviso;1;0;TV;26031;26031;26031;26031;D854;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;032;026032;Giavera del Montello;Giavera del Montello;;2;Nord-est;Veneto;Treviso;1;0;TV;26032;26032;26032;26032;E021;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;033;026033;Godega di Sant'Urbano;Godega di Sant'Urbano;;2;Nord-est;Veneto;Treviso;1;0;TV;26033;26033;26033;26033;E071;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;034;026034;Gorgo al Monticano;Gorgo al Monticano;;2;Nord-est;Veneto;Treviso;1;0;TV;26034;26034;26034;26034;E092;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;035;026035;Istrana;Istrana;;2;Nord-est;Veneto;Treviso;1;0;TV;26035;26035;26035;26035;E373;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;036;026036;Loria;Loria;;2;Nord-est;Veneto;Treviso;1;0;TV;26036;26036;26036;26036;E692;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;037;026037;Mansuè;Mansuè;;2;Nord-est;Veneto;Treviso;1;0;TV;26037;26037;26037;26037;E893;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;038;026038;Mareno di Piave;Mareno di Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26038;26038;26038;26038;E940;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;039;026039;Maser;Maser;;2;Nord-est;Veneto;Treviso;1;0;TV;26039;26039;26039;26039;F009;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;040;026040;Maserada sul Piave;Maserada sul Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26040;26040;26040;26040;F012;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;041;026041;Meduna di Livenza;Meduna di Livenza;;2;Nord-est;Veneto;Treviso;1;0;TV;26041;26041;26041;26041;F088;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;042;026042;Miane;Miane;;2;Nord-est;Veneto;Treviso;1;0;TV;26042;26042;26042;26042;F190;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;043;026043;Mogliano Veneto;Mogliano Veneto;;2;Nord-est;Veneto;Treviso;1;0;TV;26043;26043;26043;26043;F269;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;044;026044;Monastier di Treviso;Monastier di Treviso;;2;Nord-est;Veneto;Treviso;1;0;TV;26044;26044;26044;26044;F332;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;045;026045;Monfumo;Monfumo;;2;Nord-est;Veneto;Treviso;1;0;TV;26045;26045;26045;26045;F360;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;046;026046;Montebelluna;Montebelluna;;2;Nord-est;Veneto;Treviso;1;0;TV;26046;26046;26046;26046;F443;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;047;026047;Morgano;Morgano;;2;Nord-est;Veneto;Treviso;1;0;TV;26047;26047;26047;26047;F725;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;048;026048;Moriago della Battaglia;Moriago della Battaglia;;2;Nord-est;Veneto;Treviso;1;0;TV;26048;26048;26048;26048;F729;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;049;026049;Motta di Livenza;Motta di Livenza;;2;Nord-est;Veneto;Treviso;1;0;TV;26049;26049;26049;26049;F770;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;050;026050;Nervesa della Battaglia;Nervesa della Battaglia;;2;Nord-est;Veneto;Treviso;1;0;TV;26050;26050;26050;26050;F872;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;051;026051;Oderzo;Oderzo;;2;Nord-est;Veneto;Treviso;1;0;TV;26051;26051;26051;26051;F999;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;052;026052;Ormelle;Ormelle;;2;Nord-est;Veneto;Treviso;1;0;TV;26052;26052;26052;26052;G115;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;053;026053;Orsago;Orsago;;2;Nord-est;Veneto;Treviso;1;0;TV;26053;26053;26053;26053;G123;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;055;026055;Paese;Paese;;2;Nord-est;Veneto;Treviso;1;0;TV;26055;26055;26055;26055;G229;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;056;026056;Pederobba;Pederobba;;2;Nord-est;Veneto;Treviso;1;0;TV;26056;26056;26056;26056;G408;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;057;026057;Pieve di Soligo;Pieve di Soligo;;2;Nord-est;Veneto;Treviso;1;0;TV;26057;26057;26057;26057;G645;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;058;026058;Ponte di Piave;Ponte di Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26058;26058;26058;26058;G846;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;059;026059;Ponzano Veneto;Ponzano Veneto;;2;Nord-est;Veneto;Treviso;1;0;TV;26059;26059;26059;26059;G875;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;060;026060;Portobuffolè;Portobuffolè;;2;Nord-est;Veneto;Treviso;1;0;TV;26060;26060;26060;26060;G909;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;061;026061;Possagno;Possagno;;2;Nord-est;Veneto;Treviso;1;0;TV;26061;26061;26061;26061;G933;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;062;026062;Povegliano;Povegliano;;2;Nord-est;Veneto;Treviso;1;0;TV;26062;26062;26062;26062;G944;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;063;026063;Preganziol;Preganziol;;2;Nord-est;Veneto;Treviso;1;0;TV;26063;26063;26063;26063;H022;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;064;026064;Quinto di Treviso;Quinto di Treviso;;2;Nord-est;Veneto;Treviso;1;0;TV;26064;26064;26064;26064;H131;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;065;026065;Refrontolo;Refrontolo;;2;Nord-est;Veneto;Treviso;1;0;TV;26065;26065;26065;26065;H220;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;066;026066;Resana;Resana;;2;Nord-est;Veneto;Treviso;1;0;TV;26066;26066;26066;26066;H238;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;067;026067;Revine Lago;Revine Lago;;2;Nord-est;Veneto;Treviso;1;0;TV;26067;26067;26067;26067;H253;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;068;026068;Riese Pio X;Riese Pio X;;2;Nord-est;Veneto;Treviso;1;0;TV;26068;26068;26068;26068;H280;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;069;026069;Roncade;Roncade;;2;Nord-est;Veneto;Treviso;1;0;TV;26069;26069;26069;26069;H523;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;070;026070;Salgareda;Salgareda;;2;Nord-est;Veneto;Treviso;1;0;TV;26070;26070;26070;26070;H706;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;071;026071;San Biagio di Callalta;San Biagio di Callalta;;2;Nord-est;Veneto;Treviso;1;0;TV;26071;26071;26071;26071;H781;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;072;026072;San Fior;San Fior;;2;Nord-est;Veneto;Treviso;1;0;TV;26072;26072;26072;26072;H843;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;073;026073;San Pietro di Feletto;San Pietro di Feletto;;2;Nord-est;Veneto;Treviso;1;0;TV;26073;26073;26073;26073;I103;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;074;026074;San Polo di Piave;San Polo di Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26074;26074;26074;26074;I124;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;075;026075;Santa Lucia di Piave;Santa Lucia di Piave;;2;Nord-est;Veneto;Treviso;1;0;TV;26075;26075;26075;26075;I221;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;076;026076;San Vendemiano;San Vendemiano;;2;Nord-est;Veneto;Treviso;1;0;TV;26076;26076;26076;26076;I382;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;077;026077;San Zenone degli Ezzelini;San Zenone degli Ezzelini;;2;Nord-est;Veneto;Treviso;1;0;TV;26077;26077;26077;26077;I417;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;078;026078;Sarmede;Sarmede;;2;Nord-est;Veneto;Treviso;1;0;TV;26078;26078;26078;26078;I435;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;079;026079;Segusino;Segusino;;2;Nord-est;Veneto;Treviso;1;0;TV;26079;26079;26079;26079;I578;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;080;026080;Sernaglia della Battaglia;Sernaglia della Battaglia;;2;Nord-est;Veneto;Treviso;1;0;TV;26080;26080;26080;26080;I635;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;081;026081;Silea;Silea;;2;Nord-est;Veneto;Treviso;1;0;TV;26081;26081;26081;26081;F116;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;082;026082;Spresiano;Spresiano;;2;Nord-est;Veneto;Treviso;1;0;TV;26082;26082;26082;26082;I927;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;083;026083;Susegana;Susegana;;2;Nord-est;Veneto;Treviso;1;0;TV;26083;26083;26083;26083;L014;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;084;026084;Tarzo;Tarzo;;2;Nord-est;Veneto;Treviso;1;0;TV;26084;26084;26084;26084;L058;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;085;026085;Trevignano;Trevignano;;2;Nord-est;Veneto;Treviso;1;0;TV;26085;26085;26085;26085;L402;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;086;026086;Treviso;Treviso;;2;Nord-est;Veneto;Treviso;1;1;TV;26086;26086;26086;26086;L407;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;087;026087;Valdobbiadene;Valdobbiadene;;2;Nord-est;Veneto;Treviso;1;0;TV;26087;26087;26087;26087;L565;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;088;026088;Vazzola;Vazzola;;2;Nord-est;Veneto;Treviso;1;0;TV;26088;26088;26088;26088;L700;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;089;026089;Vedelago;Vedelago;;2;Nord-est;Veneto;Treviso;1;0;TV;26089;26089;26089;26089;L706;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;090;026090;Vidor;Vidor;;2;Nord-est;Veneto;Treviso;1;0;TV;26090;26090;26090;26090;L856;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;091;026091;Villorba;Villorba;;2;Nord-est;Veneto;Treviso;1;0;TV;26091;26091;26091;26091;M048;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;092;026092;Vittorio Veneto;Vittorio Veneto;;2;Nord-est;Veneto;Treviso;1;0;TV;26092;26092;26092;26092;M089;ITH;ITH3;ITH34;ITH;ITH3;ITH34
05;026;026;093;026093;Volpago del Montello;Volpago del Montello;;2;Nord-est;Veneto;Treviso;1;0;TV;26093;26093;26093;26093;M118;ITH;ITH3;ITH34;ITH;ITH3;ITH34
