Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
04;022;022;058;022058;Cimone;Cimone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22058;22058;22058;22058;C700;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;059;022059;Cinte Tesino;Cinte Tesino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22059;22059;22059;22059;C712;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;060;022060;Cis;Cis;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22060;22060;22060;22060;C727;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;061;022061;Civezzano;Civezzano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22061;22061;22061;22061;C756;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;062;022062;Cles;Cles;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22062;22062;22062;22062;C794;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;064;022064;Commezzadura;Commezzadura;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22064;22064;22064;22064;C931;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;068;022068;Croviana;Croviana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22068;22068;22068;22068;D188;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;071;022071;Dambel;Dambel;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22071;22071;22071;22071;D246;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;074;022074;Denno;Denno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22074;22074;22074;22074;D273;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;078;022078;Drena;Drena;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22078;22078;22078;22078;D365;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;079;022079;Dro;Dro;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22079;22079;22079;22079;D371;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;081;022081;Fai della Paganella;Fai della Paganella;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22081;22081;22081;22081;D468;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;083;022083;Fiavè;Fiavè;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22083;22083;22083;22083;D565;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;085;022085;Fierozzo;Fierozzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22085;22085;22085;22085;D573;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;087;022087;Folgaria;Folgaria;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22087;22087;22087;22087;D651;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;089;022089;Fornace;Fornace;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22089;22089;22089;22089;D714;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;090;022090;Frassilongo;Frassilongo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22090;22090;22090;22090;D775;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;091;022091;Garniga Terme;Garniga Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22091;22091;22091;22091;D928;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;092;022092;Giovo;Giovo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22092;22092;22092;22092;E048;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;093;022093;Giustino;Giustino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22093;22093;22093;22093;E065;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;095;022095;Grigno;Grigno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22095;22095;22095;22095;E178;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;097;022097;Imer;Imer;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22097;22097;22097;22097;E288;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;098;022098;Isera;Isera;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22098;22098;22098;22098;E334;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;102;022102;Lavarone;Lavarone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22102;22102;22102;22102;E492;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;103;022103;Lavis;Lavis;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22103;22103;22103;22103;E500;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;104;022104;Levico Terme;Levico Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22104;22104;22104;22104;E565;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;106;022106;Livo;Livo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22106;22106;22106;22106;E624;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;108;022108;Lona-Lases;Lona-Lases;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22108;22108;22108;22108;E664;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;109;022109;Luserna;Luserna;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22109;22109;22109;22109;E757;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;110;022110;Malé;Malé;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22110;22110;22110;22110;E850;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;112;022112;Massimeno;Massimeno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22112;22112;22112;22112;F045;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;113;022113;Mazzin;Mazzin;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22113;22113;22113;22113;F068;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;114;022114;Mezzana;Mezzana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22114;22114;22114;22114;F168;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;115;022115;Mezzano;Mezzano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22115;22115;22115;22115;F176;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;116;022116;Mezzocorona;Mezzocorona;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22116;22116;22116;22116;F183;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;117;022117;Mezzolombardo;Mezzolombardo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22117;22117;22117;22117;F187;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;118;022118;Moena;Moena;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22118;22118;22118;22118;F263;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;120;022120;Molveno;Molveno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22120;22120;22120;22120;F307;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;123;022123;Mori;Mori;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22123;22123;22123;22123;F728;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;124;022124;Nago-Torbole;Nago-Torbole;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22124;22124;22124;22124;F835;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;127;022127;Nogaredo;Nogaredo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22127;22127;22127;22127;F920;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;128;022128;Nomi;Nomi;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22128;22128;22128;22128;F929;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;129;022129;Novaledo;Novaledo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22129;22129;22129;22129;F947;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;130;022130;Ospedaletto;Ospedaletto;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22130;22130;22130;22130;G168;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;131;022131;Ossana;Ossana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22131;22131;22131;22131;G173;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;133;022133;Palù del Fersina;Palù del Fersina;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22133;22133;22133;22133;G296;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;134;022134;Panchià;Panchià;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22134;22134;22134;22134;G305;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;135;022135;Ronzo-Chienis;Ronzo-Chienis;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22135;22135;22135;22135;M303;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;136;022136;Peio;Peio;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22136;22136;22136;22136;G419;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;137;022137;Pellizzano;Pellizzano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22137;22137;22137;22137;G428;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;138;022138;Pelugo;Pelugo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22138;22138;22138;22138;G429;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;139;022139;Pergine Valsugana;Pergine Valsugana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22139;22139;22139;22139;G452;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;142;022142;Pieve Tesino;Pieve Tesino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22142;22142;22142;22142;G656;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;143;022143;Pinzolo;Pinzolo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22143;22143;22143;22143;G681;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;144;022144;Pomarolo;Pomarolo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22144;22144;22144;22144;G808;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;147;022147;Predazzo;Predazzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22147;22147;22147;22147;H018;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;150;022150;Rabbi;Rabbi;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22150;22150;22150;22150;H146;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;153;022153;Riva del Garda;Riva del Garda;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22153;22153;22153;22153;H330;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;155;022155;Romeno;Romeno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22155;22155;22155;22155;H517;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;156;022156;Roncegno Terme;Roncegno Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22156;22156;22156;22156;H528;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;157;022157;Ronchi Valsugana;Ronchi Valsugana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22157;22157;22157;22157;H532;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;159;022159;Ronzone;Ronzone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22159;22159;22159;22159;H552;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;160;022160;Roverè della Luna;Roverè della Luna;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22160;22160;22160;22160;H607;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;161;022161;Rovereto;Rovereto;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22161;22161;22161;22161;H612;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;162;022162;Ruffrè-Mendola;Ruffrè-Mendola;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22162;22162;22162;22162;H634;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;163;022163;Rumo;Rumo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22163;22163;22163;22163;H639;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;164;022164;Sagron Mis;Sagron Mis;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22164;22164;22164;22164;H666;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;165;022165;Samone;Samone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22165;22165;22165;22165;H754;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;167;022167;San Michele all'Adige;San Michele all'Adige;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22167;22167;22167;22167;I042;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;168;022168;Sant'Orsola Terme;Sant'Orsola Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22168;22168;22168;22168;I354;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;169;022169;Sanzeno;Sanzeno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22169;22169;22169;22169;I411;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;170;022170;Sarnonico;Sarnonico;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22170;22170;22170;22170;I439;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;171;022171;Scurelle;Scurelle;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22171;22171;22171;22171;I554;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;172;022172;Segonzano;Segonzano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22172;22172;22172;22172;I576;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;173;022173;Sfruz;Sfruz;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22173;22173;22173;22173;I714;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;176;022176;Soraga di Fassa;Soraga di Fassa;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22176;22176;22176;22176;I839;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;177;022177;Sover;Sover;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22177;22177;22177;22177;I871;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;179;022179;Spiazzo;Spiazzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22179;22179;22179;22179;I899;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;180;022180;Spormaggiore;Spormaggiore;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22180;22180;22180;22180;I924;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;181;022181;Sporminore;Sporminore;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22181;22181;22181;22181;I925;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;182;022182;Stenico;Stenico;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22182;22182;22182;22182;I949;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;183;022183;Storo;Storo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22183;22183;22183;22183;I964;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;184;022184;Strembo;Strembo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22184;22184;22184;22184;I975;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;188;022188;Telve;Telve;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22188;22188;22188;22188;L089;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;189;022189;Telve di Sopra;Telve di Sopra;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22189;22189;22189;22189;L090;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;190;022190;Tenna;Tenna;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22190;22190;22190;22190;L096;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;191;022191;Tenno;Tenno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22191;22191;22191;22191;L097;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;193;022193;Terragnolo;Terragnolo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22193;22193;22193;22193;L121;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;195;022195;Terzolas;Terzolas;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22195;22195;22195;22195;L145;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;196;022196;Tesero;Tesero;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22196;22196;22196;22196;L147;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;199;022199;Tione di Trento;Tione di Trento;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22199;22199;22199;22199;L174;ITH;ITH2;ITH20;ITH;ITH2;ITH20
