Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;014;014;002;014002;Albosaggia;Albosaggia;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14002;14002;14002;14002;A172;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;003;014003;Andalo Valtellino;Andalo Valtellino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14003;14003;14003;14003;A273;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;004;014004;Aprica;Aprica;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14004;14004;14004;14004;A337;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;005;014005;Ardenno;Ardenno;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14005;14005;14005;14005;A382;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;006;014006;Bema;Bema;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14006;14006;14006;14006;A777;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;007;014007;Berbenno di Valtellina;Berbenno di Valtellina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14007;14007;14007;14007;A787;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;008;014008;Bianzone;Bianzone;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14008;14008;14008;14008;A848;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;009;014009;Bormio;Bormio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14009;14009;14009;14009;B049;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;010;014010;Buglio in Monte;Buglio in Monte;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14010;14010;14010;14010;B255;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;011;014011;Caiolo;Caiolo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14011;14011;14011;14011;B366;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;012;014012;Campodolcino;Campodolcino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14012;14012;14012;14012;B530;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;013;014013;Caspoggio;Caspoggio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14013;14013;14013;14013;B993;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;014;014014;Castello dell'Acqua;Castello dell'Acqua;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14014;14014;14014;14014;C186;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;015;014015;Castione Andevenno;Castione Andevenno;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14015;14015;14015;14015;C325;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;016;014016;Cedrasco;Cedrasco;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14016;14016;14016;14016;C418;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;017;014017;Cercino;Cercino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14017;14017;14017;14017;C493;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;018;014018;Chiavenna;Chiavenna;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14018;14018;14018;14018;C623;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;019;014019;Chiesa in Valmalenco;Chiesa in Valmalenco;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14019;14019;14019;14019;C628;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;020;014020;Chiuro;Chiuro;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14020;14020;14020;14020;C651;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;021;014021;Cino;Cino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14021;14021;14021;14021;C709;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;022;014022;Civo;Civo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14022;14022;14022;14022;C785;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;023;014023;Colorina;Colorina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14023;14023;14023;14023;C903;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;024;014024;Cosio Valtellino;Cosio Valtellino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14024;14024;14024;14024;D088;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;025;014025;Dazio;Dazio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14025;14025;14025;14025;D258;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;026;014026;Delebio;Delebio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14026;14026;14026;14026;D266;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;027;014027;Dubino;Dubino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14027;14027;14027;14027;D377;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;028;014028;Faedo Valtellino;Faedo Valtellino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14028;14028;14028;14028;D456;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;029;014029;Forcola;Forcola;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14029;14029;14029;14029;D694;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;030;014030;Fusine;Fusine;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14030;14030;14030;14030;D830;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;031;014031;Gerola Alta;Gerola Alta;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14031;14031;14031;14031;D990;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;032;014032;Gordona;Gordona;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14032;14032;14032;14032;E090;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;033;014033;Grosio;Grosio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14033;14033;14033;14033;E200;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;034;014034;Grosotto;Grosotto;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14034;14034;14034;14034;E201;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;035;014035;Madesimo;Madesimo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14035;14035;14035;14035;E342;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;036;014036;Lanzada;Lanzada;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14036;14036;14036;14036;E443;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;037;014037;Livigno;Livigno;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14037;14037;14037;14037;E621;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;038;014038;Lovero;Lovero;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14038;14038;14038;14038;E705;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;039;014039;Mantello;Mantello;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14039;14039;14039;14039;E896;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;040;014040;Mazzo di Valtellina;Mazzo di Valtellina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14040;14040;14040;14040;F070;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;041;014041;Mello;Mello;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14041;14041;14041;14041;F115;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;043;014043;Mese;Mese;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14043;14043;14043;14043;F153;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;044;014044;Montagna in Valtellina;Montagna in Valtellina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14044;14044;14044;14044;F393;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;045;014045;Morbegno;Morbegno;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14045;14045;14045;14045;F712;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;046;014046;Novate Mezzola;Novate Mezzola;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14046;14046;14046;14046;F956;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;047;014047;Pedesina;Pedesina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14047;14047;14047;14047;G410;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;048;014048;Piantedo;Piantedo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14048;14048;14048;14048;G572;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;049;014049;Piateda;Piateda;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14049;14049;14049;14049;G576;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;050;014050;Piuro;Piuro;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14050;14050;14050;14050;G718;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;051;014051;Poggiridenti;Poggiridenti;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14051;14051;14051;14051;G431;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;052;014052;Ponte in Valtellina;Ponte in Valtellina;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14052;14052;14052;14052;G829;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;053;014053;Postalesio;Postalesio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14053;14053;14053;14053;G937;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;054;014054;Prata Camportaccio;Prata Camportaccio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14054;14054;14054;14054;G993;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;055;014055;Rasura;Rasura;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14055;14055;14055;14055;H192;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;056;014056;Rogolo;Rogolo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14056;14056;14056;14056;H493;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;057;014057;Samolaco;Samolaco;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14057;14057;14057;14057;H752;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;058;014058;San Giacomo Filippo;San Giacomo Filippo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14058;14058;14058;14058;H868;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;059;014059;Sernio;Sernio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14059;14059;14059;14059;I636;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;060;014060;Sondalo;Sondalo;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14060;14060;14060;14060;I828;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;061;014061;Sondrio;Sondrio;;1;Nord-ovest;Lombardia;Sondrio;1;1;SO;14061;14061;14061;14061;I829;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;062;014062;Spriana;Spriana;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14062;14062;14062;14062;I928;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;063;014063;Talamona;Talamona;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14063;14063;14063;14063;L035;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;064;014064;Tartano;Tartano;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14064;14064;14064;14064;L056;ITC;ITC4;ITC44;ITC;ITC4;ITC44
