Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;215;015;224;015224;Truccazzano;Truccazzano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15224;15224;15224;15224;L454;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;226;015226;Turbigo;Turbigo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15226;15226;15226;15226;L471;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;229;015229;Vanzago;Vanzago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15229;15229;15229;15229;L665;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;230;015230;Vaprio d'Adda;Vaprio d'Adda;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15230;15230;15230;15230;L667;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;236;015236;Vernate;Vernate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15236;15236;15236;15236;L773;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;237;015237;Vignate;Vignate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15237;15237;15237;15237;L883;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;242;015242;Vimodrone;Vimodrone;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15242;15242;15242;15242;M053;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;243;015243;Vittuone;Vittuone;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15243;15243;15243;15243;M091;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;244;015244;Vizzolo Predabissi;Vizzolo Predabissi;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15244;15244;15244;15244;M102;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;247;015247;Zibido San Giacomo;Zibido San Giacomo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15247;15247;15247;15247;M176;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;248;015248;Villa Cortese;Villa Cortese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15248;15248;15248;15248;L928;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;249;015249;Vanzaghello;Vanzaghello;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15249;15249;15249;15249;L664;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;250;015250;Baranzate;Baranzate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15250;15250;15250;15250;A618;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;251;015251;Vermezzo con Zelo;Vermezzo con Zelo;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15251;15251;15251;15251;M424;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;016;016;001;016001;Adrara San Martino;Adrara San Martino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16001;16001;16001;16001;A057;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;002;016002;Adrara San Rocco;Adrara San Rocco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16002;16002;16002;16002;A058;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;003;016003;Albano Sant'Alessandro;Albano Sant'Alessandro;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16003;16003;16003;16003;A129;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;004;016004;Albino;Albino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16004;16004;16004;16004;A163;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;005;016005;Almè;Almè;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16005;16005;16005;16005;A214;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;006;016006;Almenno San Bartolomeo;Almenno San Bartolomeo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16006;16006;16006;16006;A216;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;007;016007;Almenno San Salvatore;Almenno San Salvatore;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16007;16007;16007;16007;A217;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;008;016008;Alzano Lombardo;Alzano Lombardo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16008;16008;16008;16008;A246;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;009;016009;Ambivere;Ambivere;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16009;16009;16009;16009;A259;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;010;016010;Antegnate;Antegnate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16010;16010;16010;16010;A304;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;011;016011;Arcene;Arcene;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16011;16011;16011;16011;A365;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;012;016012;Ardesio;Ardesio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16012;16012;16012;16012;A383;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;013;016013;Arzago d'Adda;Arzago d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16013;16013;16013;16013;A440;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;014;016014;Averara;Averara;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16014;16014;16014;16014;A511;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;015;016015;Aviatico;Aviatico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16015;16015;16015;16015;A517;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;016;016016;Azzano San Paolo;Azzano San Paolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16016;16016;16016;16016;A528;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;017;016017;Azzone;Azzone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16017;16017;16017;16017;A533;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;018;016018;Bagnatica;Bagnatica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16018;16018;16018;16018;A557;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;019;016019;Barbata;Barbata;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16019;16019;16019;16019;A631;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;020;016020;Bariano;Bariano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16020;16020;16020;16020;A664;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;021;016021;Barzana;Barzana;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16021;16021;16021;16021;A684;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;022;016022;Bedulita;Bedulita;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16022;16022;16022;16022;A732;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;023;016023;Berbenno;Berbenno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16023;16023;16023;16023;A786;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;024;016024;Bergamo;Bergamo;;1;Nord-ovest;Lombardia;Bergamo;1;1;BG;16024;16024;16024;16024;A794;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;025;016025;Berzo San Fermo;Berzo San Fermo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16025;16025;16025;16025;A815;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;026;016026;Bianzano;Bianzano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16026;16026;16026;16026;A846;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;027;016027;Blello;Blello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16027;16027;16027;16027;A903;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;028;016028;Bolgare;Bolgare;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16028;16028;16028;16028;A937;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;029;016029;Boltiere;Boltiere;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16029;16029;16029;16029;A950;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;030;016030;Bonate Sopra;Bonate Sopra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16030;16030;16030;16030;A963;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;031;016031;Bonate Sotto;Bonate Sotto;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16031;16031;16031;16031;A962;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;032;016032;Borgo di Terzo;Borgo di Terzo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16032;16032;16032;16032;B010;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;033;016033;Bossico;Bossico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16033;16033;16033;16033;B083;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;034;016034;Bottanuco;Bottanuco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16034;16034;16034;16034;B088;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;035;016035;Bracca;Bracca;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16035;16035;16035;16035;B112;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;036;016036;Branzi;Branzi;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16036;16036;16036;16036;B123;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;037;016037;Brembate;Brembate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16037;16037;16037;16037;B137;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;038;016038;Brembate di Sopra;Brembate di Sopra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16038;16038;16038;16038;B138;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;040;016040;Brignano Gera d'Adda;Brignano Gera d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16040;16040;16040;16040;B178;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;041;016041;Brumano;Brumano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16041;16041;16041;16041;B217;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;042;016042;Brusaporto;Brusaporto;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16042;16042;16042;16042;B223;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;043;016043;Calcinate;Calcinate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16043;16043;16043;16043;B393;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;044;016044;Calcio;Calcio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16044;16044;16044;16044;B395;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;046;016046;Calusco d'Adda;Calusco d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16046;16046;16046;16046;B434;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;047;016047;Calvenzano;Calvenzano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16047;16047;16047;16047;B442;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;048;016048;Camerata Cornello;Camerata Cornello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16048;16048;16048;16048;B471;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;049;016049;Canonica d'Adda;Canonica d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16049;16049;16049;16049;B618;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;050;016050;Capizzone;Capizzone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16050;16050;16050;16050;B661;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;051;016051;Capriate San Gervasio;Capriate San Gervasio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16051;16051;16051;16051;B703;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;052;016052;Caprino Bergamasco;Caprino Bergamasco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16052;16052;16052;16052;B710;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;053;016053;Caravaggio;Caravaggio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16053;16053;16053;16053;B731;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;055;016055;Carobbio degli Angeli;Carobbio degli Angeli;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16055;16055;16055;16055;B801;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;056;016056;Carona;Carona;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16056;16056;16056;16056;B803;ITC;ITC4;ITC46;ITC;ITC4;ITC46
