Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;016;016;195;016195;Schilpario;Schilpario;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16195;16195;16195;16195;I530;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;196;016196;Sedrina;Sedrina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16196;16196;16196;16196;I567;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;197;016197;Selvino;Selvino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16197;16197;16197;16197;I597;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;198;016198;Seriate;Seriate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16198;16198;16198;16198;I628;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;199;016199;Serina;Serina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16199;16199;16199;16199;I629;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;200;016200;Solto Collina;Solto Collina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16200;16200;16200;16200;I812;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;201;016201;Songavazzo;Songavazzo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16201;16201;16201;16201;I830;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;202;016202;Sorisole;Sorisole;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16202;16202;16202;16202;I858;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;203;016203;Sotto il Monte Giovanni XXIII;Sotto il Monte Giovanni XXIII;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16203;16203;16203;16203;I869;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;204;016204;Sovere;Sovere;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16204;16204;16204;16204;I873;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;205;016205;Spinone al Lago;Spinone al Lago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16205;16205;16205;16205;I916;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;206;016206;Spirano;Spirano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16206;16206;16206;16206;I919;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;207;016207;Stezzano;Stezzano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16207;16207;16207;16207;I951;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;208;016208;Strozza;Strozza;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16208;16208;16208;16208;I986;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;209;016209;Suisio;Suisio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16209;16209;16209;16209;I997;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;210;016210;Taleggio;Taleggio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16210;16210;16210;16210;L037;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;211;016211;Tavernola Bergamasca;Tavernola Bergamasca;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16211;16211;16211;16211;L073;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;212;016212;Telgate;Telgate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16212;16212;16212;16212;L087;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;213;016213;Terno d'Isola;Terno d'Isola;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16213;16213;16213;16213;L118;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;214;016214;Torre Boldone;Torre Boldone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16214;16214;16214;16214;L251;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;215;016215;Torre de' Busi;Torre de' Busi;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16215;97080;97080;97080;L257;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;216;016216;Torre de' Roveri;Torre de' Roveri;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16216;16216;16216;16216;L265;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;217;016217;Torre Pallavicina;Torre Pallavicina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16217;16217;16217;16217;L276;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;218;016218;Trescore Balneario;Trescore Balneario;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16218;16218;16218;16218;L388;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;219;016219;Treviglio;Treviglio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16219;16219;16219;16219;L400;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;220;016220;Treviolo;Treviolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16220;16220;16220;16220;L404;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;221;016221;Ubiale Clanezzo;Ubiale Clanezzo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16221;16221;16221;16221;C789;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;222;016222;Urgnano;Urgnano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16222;16222;16222;16222;L502;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;223;016223;Valbondione;Valbondione;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16223;16223;16223;16223;L544;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;224;016224;Valbrembo;Valbrembo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16224;16224;16224;16224;L545;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;225;016225;Valgoglio;Valgoglio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16225;16225;16225;16225;L579;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;226;016226;Valleve;Valleve;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16226;16226;16226;16226;L623;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;227;016227;Valnegra;Valnegra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16227;16227;16227;16227;L642;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;229;016229;Valtorta;Valtorta;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16229;16229;16229;16229;L655;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;230;016230;Vedeseta;Vedeseta;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16230;16230;16230;16230;L707;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;232;016232;Verdellino;Verdellino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16232;16232;16232;16232;L752;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;233;016233;Verdello;Verdello;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16233;16233;16233;16233;L753;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;234;016234;Vertova;Vertova;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16234;16234;16234;16234;L795;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;235;016235;Viadanica;Viadanica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16235;16235;16235;16235;L827;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;236;016236;Vigano San Martino;Vigano San Martino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16236;16236;16236;16236;L865;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;237;016237;Vigolo;Vigolo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16237;16237;16237;16237;L894;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;238;016238;Villa d'Adda;Villa d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16238;16238;16238;16238;L929;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;239;016239;Villa d'Almè;Villa d'Almè;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16239;16239;16239;16239;A215;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;240;016240;Villa di Serio;Villa di Serio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16240;16240;16240;16240;L936;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;241;016241;Villa d'Ogna;Villa d'Ogna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16241;16241;16241;16241;L938;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;242;016242;Villongo;Villongo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16242;16242;16242;16242;M045;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;243;016243;Vilminore di Scalve;Vilminore di Scalve;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16243;16243;16243;16243;M050;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;244;016244;Zandobbio;Zandobbio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16244;16244;16244;16244;M144;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;245;016245;Zanica;Zanica;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16245;16245;16245;16245;M147;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;246;016246;Zogno;Zogno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16246;16246;16246;16246;M184;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;247;016247;Costa Serina;Costa Serina;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16247;16247;16247;16247;D111;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;248;016248;Algua;Algua;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16248;16248;16248;16248;A193;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;249;016249;Cornalba;Cornalba;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16249;16249;16249;16249;D016;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;250;016250;Medolago;Medolago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16250;16250;16250;16250;F085;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;251;016251;Solza;Solza;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16251;16251;16251;16251;I813;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;252;016252;Sant'Omobono Terme;Sant'Omobono Terme;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16252;16252;16252;16252;M333;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;253;016253;Val Brembilla;Val Brembilla;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16253;16253;16253;16253;M334;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;017;017;001;017001;Acquafredda;Acquafredda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17001;17001;17001;17001;A034;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;002;017002;Adro;Adro;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17002;17002;17002;17002;A060;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;003;017003;Agnosine;Agnosine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17003;17003;17003;17003;A082;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;004;017004;Alfianello;Alfianello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17004;17004;17004;17004;A188;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;005;017005;Anfo;Anfo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17005;17005;17005;17005;A288;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;006;017006;Angolo Terme;Angolo Terme;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17006;17006;17006;17006;A293;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;007;017007;Artogne;Artogne;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17007;17007;17007;17007;A451;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;008;017008;Azzano Mella;Azzano Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17008;17008;17008;17008;A529;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;009;017009;Bagnolo Mella;Bagnolo Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17009;17009;17009;17009;A569;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;010;017010;Bagolino;Bagolino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17010;17010;17010;17010;A578;ITC;ITC4;ITC47;ITC;ITC4;ITC47
