Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;006;006;093;006093;Merana;Merana;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6093;6093;6093;6093;F131;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;094;006094;Mirabello Monferrato;Mirabello Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6094;6094;6094;6094;F232;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;095;006095;Molare;Molare;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6095;6095;6095;6095;F281;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;096;006096;Molino dei Torti;Molino dei Torti;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6096;6096;6096;6096;F293;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;097;006097;Mombello Monferrato;Mombello Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6097;6097;6097;6097;F313;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;098;006098;Momperone;Momperone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6098;6098;6098;6098;F320;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;099;006099;Moncestino;Moncestino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6099;6099;6099;6099;F337;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;100;006100;Mongiardino Ligure;Mongiardino Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6100;6100;6100;6100;F365;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;101;006101;Monleale;Monleale;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6101;6101;6101;6101;F374;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;102;006102;Montacuto;Montacuto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6102;6102;6102;6102;F387;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;103;006103;Montaldeo;Montaldeo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6103;6103;6103;6103;F403;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;104;006104;Montaldo Bormida;Montaldo Bormida;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6104;6104;6104;6104;F404;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;105;006105;Montecastello;Montecastello;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6105;6105;6105;6105;F455;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;106;006106;Montechiaro d'Acqui;Montechiaro d'Acqui;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6106;6106;6106;6106;F469;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;107;006107;Montegioco;Montegioco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6107;6107;6107;6107;F518;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;108;006108;Montemarzino;Montemarzino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6108;6108;6108;6108;F562;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;109;006109;Morano sul Po;Morano sul Po;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6109;6109;6109;6109;F707;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;110;006110;Morbello;Morbello;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6110;6110;6110;6110;F713;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;111;006111;Mornese;Mornese;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6111;6111;6111;6111;F737;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;112;006112;Morsasco;Morsasco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6112;6112;6112;6112;F751;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;113;006113;Murisengo;Murisengo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6113;6113;6113;6113;F814;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;114;006114;Novi Ligure;Novi Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6114;6114;6114;6114;F965;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;115;006115;Occimiano;Occimiano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6115;6115;6115;6115;F995;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;116;006116;Odalengo Grande;Odalengo Grande;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6116;6116;6116;6116;F997;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;117;006117;Odalengo Piccolo;Odalengo Piccolo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6117;6117;6117;6117;F998;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;118;006118;Olivola;Olivola;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6118;6118;6118;6118;G042;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;119;006119;Orsara Bormida;Orsara Bormida;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6119;6119;6119;6119;G124;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;120;006120;Ottiglio;Ottiglio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6120;6120;6120;6120;G193;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;121;006121;Ovada;Ovada;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6121;6121;6121;6121;G197;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;122;006122;Oviglio;Oviglio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6122;6122;6122;6122;G199;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;123;006123;Ozzano Monferrato;Ozzano Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6123;6123;6123;6123;G204;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;124;006124;Paderna;Paderna;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6124;6124;6124;6124;G215;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;125;006125;Pareto;Pareto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6125;6125;6125;6125;G334;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;126;006126;Parodi Ligure;Parodi Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6126;6126;6126;6126;G338;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;127;006127;Pasturana;Pasturana;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6127;6127;6127;6127;G367;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;128;006128;Pecetto di Valenza;Pecetto di Valenza;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6128;6128;6128;6128;G397;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;129;006129;Pietra Marazzi;Pietra Marazzi;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6129;6129;6129;6129;G619;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;131;006131;Pomaro Monferrato;Pomaro Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6131;6131;6131;6131;G807;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;132;006132;Pontecurone;Pontecurone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6132;6132;6132;6132;G839;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;133;006133;Pontestura;Pontestura;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6133;6133;6133;6133;G858;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;134;006134;Ponti;Ponti;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6134;6134;6134;6134;G861;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;135;006135;Ponzano Monferrato;Ponzano Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6135;6135;6135;6135;G872;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;136;006136;Ponzone;Ponzone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6136;6136;6136;6136;G877;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;137;006137;Pozzol Groppo;Pozzol Groppo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6137;6137;6137;6137;G960;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;138;006138;Pozzolo Formigaro;Pozzolo Formigaro;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6138;6138;6138;6138;G961;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;139;006139;Prasco;Prasco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6139;6139;6139;6139;G987;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;140;006140;Predosa;Predosa;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6140;6140;6140;6140;H021;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;141;006141;Quargnento;Quargnento;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6141;6141;6141;6141;H104;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;142;006142;Quattordio;Quattordio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6142;6142;6142;6142;H121;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;143;006143;Ricaldone;Ricaldone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6143;6143;6143;6143;H272;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;144;006144;Rivalta Bormida;Rivalta Bormida;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6144;6144;6144;6144;H334;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;145;006145;Rivarone;Rivarone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6145;6145;6145;6145;H343;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;146;006146;Roccaforte Ligure;Roccaforte Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6146;6146;6146;6146;H406;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;147;006147;Rocca Grimalda;Rocca Grimalda;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6147;6147;6147;6147;H414;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;148;006148;Rocchetta Ligure;Rocchetta Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6148;6148;6148;6148;H465;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;149;006149;Rosignano Monferrato;Rosignano Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6149;6149;6149;6149;H569;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;150;006150;Sala Monferrato;Sala Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6150;6150;6150;6150;H677;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;151;006151;Sale;Sale;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6151;6151;6151;6151;H694;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;152;006152;San Cristoforo;San Cristoforo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6152;6152;6152;6152;H810;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;153;006153;San Giorgio Monferrato;San Giorgio Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6153;6153;6153;6153;H878;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;154;006154;San Salvatore Monferrato;San Salvatore Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6154;6154;6154;6154;I144;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;155;006155;San Sebastiano Curone;San Sebastiano Curone;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6155;6155;6155;6155;I150;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;156;006156;Sant'Agata Fossili;Sant'Agata Fossili;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6156;6156;6156;6156;I190;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;157;006157;Sardigliano;Sardigliano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6157;6157;6157;6157;I429;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;158;006158;Sarezzano;Sarezzano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6158;6158;6158;6158;I432;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;159;006159;Serralunga di Crea;Serralunga di Crea;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6159;6159;6159;6159;I645;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;160;006160;Serravalle Scrivia;Serravalle Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6160;6160;6160;6160;I657;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;161;006161;Sezzadio;Sezzadio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6161;6161;6161;6161;I711;ITC;ITC1;ITC18;ITC;ITC1;ITC18
