Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;108;108;031;108031;Mezzago;Mezzago;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108031;108031;15145;15145;F165;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;032;108032;Misinto;Misinto;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108032;108032;15147;15147;F247;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;033;108033;Monza;Monza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;1;MB;108033;108033;15149;15149;F704;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;034;108034;Muggiò;Muggiò;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108034;108034;15152;15152;F797;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;035;108035;Nova Milanese;Nova Milanese;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108035;108035;15156;15156;F944;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;036;108036;Ornago;Ornago;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108036;108036;15161;15161;G116;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;037;108037;Renate;Renate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108037;108037;15180;15180;H233;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;038;108038;Ronco Briantino;Ronco Briantino;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108038;108038;15187;15187;H537;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;039;108039;Seregno;Seregno;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108039;108039;15208;15208;I625;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;040;108040;Seveso;Seveso;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108040;108040;15212;15212;I709;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;041;108041;Sovico;Sovico;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108041;108041;15216;15216;I878;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;042;108042;Sulbiate;Sulbiate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108042;108042;15217;15217;I998;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;043;108043;Triuggio;Triuggio;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108043;108043;15223;15223;L434;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;044;108044;Usmate Velate;Usmate Velate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108044;108044;15227;15227;L511;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;045;108045;Varedo;Varedo;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108045;108045;15231;15231;L677;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;046;108046;Vedano al Lambro;Vedano al Lambro;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108046;108046;15232;15232;L704;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;047;108047;Veduggio con Colzano;Veduggio con Colzano;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108047;108047;15233;15233;L709;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;048;108048;Verano Brianza;Verano Brianza;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108048;108048;15234;15234;L744;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;049;108049;Villasanta;Villasanta;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108049;108049;15239;15239;M017;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;050;108050;Vimercate;Vimercate;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108050;108050;15241;15241;M052;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;051;108051;Busnago;Busnago;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108051;108051;15039;15039;B289;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;052;108052;Caponago;Caponago;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108052;108052;15047;15047;B671;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;053;108053;Cornate d'Adda;Cornate d'Adda;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108053;108053;15088;15088;D019;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;054;108054;Lentate sul Seveso;Lentate sul Seveso;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108054;108054;15119;15119;E530;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
03;108;108;055;108055;Roncello;Roncello;;1;Nord-ovest;Lombardia;Monza e della Brianza;1;0;MB;108055;108055;15186;15186;H529;ITC;ITC4;ITC4D;ITC;ITC4;ITC4D
04;021;021;001;021001;Aldino/Aldein;Aldino;Aldein;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21001;21001;21001;21001;A179;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;002;021002;Andriano/Andrian;Andriano;Andrian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21002;21002;21002;21002;A286;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;003;021003;Anterivo/Altrei;Anterivo;Altrei;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21003;21003;21003;21003;A306;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;004;021004;Appiano sulla strada del vino/Eppan an der Weinstraße;Appiano sulla strada del vino;Eppan an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21004;21004;21004;21004;A332;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;005;021005;Avelengo/Hafling;Avelengo;Hafling;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21005;21005;21005;21005;A507;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;006;021006;Badia/Abtei;Badia;Abtei;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21006;21006;21006;21006;A537;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;007;021007;Barbiano/Barbian;Barbiano;Barbian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21007;21007;21007;21007;A635;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;008;021008;Bolzano/Bozen;Bolzano;Bozen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;1;BZ;21008;21008;21008;21008;A952;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;009;021009;Braies/Prags;Braies;Prags;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21009;21009;21009;21009;B116;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;010;021010;Brennero/Brenner;Brennero;Brenner;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21010;21010;21010;21010;B145;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;011;021011;Bressanone/Brixen;Bressanone;Brixen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21011;21011;21011;21011;B160;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;012;021012;Bronzolo/Branzoll;Bronzolo;Branzoll;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21012;21012;21012;21012;B203;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;013;021013;Brunico/Bruneck;Brunico;Bruneck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21013;21013;21013;21013;B220;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;014;021014;Caines/Kuens;Caines;Kuens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21014;21014;21014;21014;B364;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;015;021015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;Caldaro sulla strada del vino;Kaltern an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21015;21015;21015;21015;B397;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;016;021016;Campo di Trens/Freienfeld;Campo di Trens;Freienfeld;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21016;21016;21016;21016;B529;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;017;021017;Campo Tures/Sand in Taufers;Campo Tures;Sand in Taufers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21017;21017;21017;21017;B570;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;018;021018;Castelbello-Ciardes/Kastelbell-Tschars;Castelbello-Ciardes;Kastelbell-Tschars;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21018;21018;21018;21018;C062;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;019;021019;Castelrotto/Kastelruth;Castelrotto;Kastelruth;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21019;21019;21019;21019;C254;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;020;021020;Cermes/Tscherms;Cermes;Tscherms;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21020;21020;21020;21020;A022;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;021;021021;Chienes/Kiens;Chienes;Kiens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21021;21021;21021;21021;C625;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;022;021022;Chiusa/Klausen;Chiusa;Klausen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21022;21022;21022;21022;C652;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;023;021023;Cornedo all'Isarco/Karneid;Cornedo all'Isarco;Karneid;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21023;21023;21023;21023;B799;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;024;021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Cortaccia sulla strada del vino;Kurtatsch an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21024;21024;21024;21024;D048;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;025;021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;Cortina sulla strada del vino;Kurtinig an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21025;21025;21025;21025;D075;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;026;021026;Corvara in Badia/Corvara;Corvara in Badia;Corvara;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21026;21026;21026;21026;D079;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;027;021027;Curon Venosta/Graun im Vinschgau;Curon Venosta;Graun im Vinschgau;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21027;21027;21027;21027;D222;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;028;021028;Dobbiaco/Toblach;Dobbiaco;Toblach;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21028;21028;21028;21028;D311;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;029;021029;Egna/Neumarkt;Egna;Neumarkt;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21029;21029;21029;21029;D392;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;030;021030;Falzes/Pfalzen;Falzes;Pfalzen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21030;21030;21030;21030;D484;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;031;021031;Fiè allo Sciliar/Völs am Schlern;Fiè allo Sciliar;Völs am Schlern;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21031;21031;21031;21031;D571;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;032;021032;Fortezza/Franzensfeste;Fortezza;Franzensfeste;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21032;21032;21032;21032;D731;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;033;021033;Funes/Villnöß;Funes;Villnöß;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21033;21033;21033;21033;D821;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;034;021034;Gais/Gais;Gais;Gais;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21034;21034;21034;21034;D860;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;035;021035;Gargazzone/Gargazon;Gargazzone;Gargazon;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21035;21035;21035;21035;D923;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;036;021036;Glorenza/Glurns;Glorenza;Glurns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21036;21036;21036;21036;E069;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;037;021037;Laces/Latsch;Laces;Latsch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21037;21037;21037;21037;E398;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;038;021038;Lagundo/Algund;Lagundo;Algund;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21038;21038;21038;21038;E412;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;039;021039;Laion/Lajen;Laion;Lajen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21039;21039;21039;21039;E420;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;040;021040;Laives/Leifers;Laives;Leifers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21040;21040;21040;21040;E421;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;041;021041;Lana/Lana;Lana;Lana;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21041;21041;21041;21041;E434;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;042;021042;Lasa/Laas;Lasa;Laas;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21042;21042;21042;21042;E457;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;043;021043;Lauregno/Laurein;Lauregno;Laurein;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21043;21043;21043;21043;E481;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;044;021044;Luson/Lüsen;Luson;Lüsen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21044;21044;21044;21044;E764;ITH;ITH1;ITH10;ITH;ITH1;ITH10
