Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;064;064;085;064085;San Nicola Baronia;San Nicola Baronia;;4;Sud;Campania;Avellino;1;0;AV;64085;64085;64085;64085;I061;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;086;064086;San Potito Ultra;San Potito Ultra;;4;Sud;Campania;Avellino;1;0;AV;64086;64086;64086;64086;I129;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;087;064087;San Sossio Baronia;San Sossio Baronia;;4;Sud;Campania;Avellino;1;0;AV;64087;64087;64087;64087;I163;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;088;064088;Santa Lucia di Serino;Santa Lucia di Serino;;4;Sud;Campania;Avellino;1;0;AV;64088;64088;64088;64088;I219;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;089;064089;Sant'Andrea di Conza;Sant'Andrea di Conza;;4;Sud;Campania;Avellino;1;0;AV;64089;64089;64089;64089;I264;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;090;064090;Sant'Angelo all'Esca;Sant'Angelo all'Esca;;4;Sud;Campania;Avellino;1;0;AV;64090;64090;64090;64090;I279;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;091;064091;Sant'Angelo a Scala;Sant'Angelo a Scala;;4;Sud;Campania;Avellino;1;0;AV;64091;64091;64091;64091;I280;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;092;064092;Sant'Angelo dei Lombardi;Sant'Angelo dei Lombardi;;4;Sud;Campania;Avellino;1;0;AV;64092;64092;64092;64092;I281;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;093;064093;Santa Paolina;Santa Paolina;;4;Sud;Campania;Avellino;1;0;AV;64093;64093;64093;64093;I301;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;095;064095;Santo Stefano del Sole;Santo Stefano del Sole;;4;Sud;Campania;Avellino;1;0;AV;64095;64095;64095;64095;I357;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;096;064096;Savignano Irpino;Savignano Irpino;;4;Sud;Campania;Avellino;1;0;AV;64096;64096;64096;64096;I471;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;097;064097;Scampitella;Scampitella;;4;Sud;Campania;Avellino;1;0;AV;64097;64097;64097;64097;I493;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;098;064098;Senerchia;Senerchia;;4;Sud;Campania;Avellino;1;0;AV;64098;64098;64098;64098;I606;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;099;064099;Serino;Serino;;4;Sud;Campania;Avellino;1;0;AV;64099;64099;64099;64099;I630;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;100;064100;Sirignano;Sirignano;;4;Sud;Campania;Avellino;1;0;AV;64100;64100;64100;64100;I756;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;101;064101;Solofra;Solofra;;4;Sud;Campania;Avellino;1;0;AV;64101;64101;64101;64101;I805;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;102;064102;Sorbo Serpico;Sorbo Serpico;;4;Sud;Campania;Avellino;1;0;AV;64102;64102;64102;64102;I843;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;103;064103;Sperone;Sperone;;4;Sud;Campania;Avellino;1;0;AV;64103;64103;64103;64103;I893;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;104;064104;Sturno;Sturno;;4;Sud;Campania;Avellino;1;0;AV;64104;64104;64104;64104;I990;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;105;064105;Summonte;Summonte;;4;Sud;Campania;Avellino;1;0;AV;64105;64105;64105;64105;L004;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;106;064106;Taurano;Taurano;;4;Sud;Campania;Avellino;1;0;AV;64106;64106;64106;64106;L061;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;107;064107;Taurasi;Taurasi;;4;Sud;Campania;Avellino;1;0;AV;64107;64107;64107;64107;L062;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;108;064108;Teora;Teora;;4;Sud;Campania;Avellino;1;0;AV;64108;64108;64108;64108;L102;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;109;064109;Torella dei Lombardi;Torella dei Lombardi;;4;Sud;Campania;Avellino;1;0;AV;64109;64109;64109;64109;L214;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;110;064110;Torre Le Nocelle;Torre Le Nocelle;;4;Sud;Campania;Avellino;1;0;AV;64110;64110;64110;64110;L272;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;111;064111;Torrioni;Torrioni;;4;Sud;Campania;Avellino;1;0;AV;64111;64111;64111;64111;L301;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;112;064112;Trevico;Trevico;;4;Sud;Campania;Avellino;1;0;AV;64112;64112;64112;64112;L399;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;113;064113;Tufo;Tufo;;4;Sud;Campania;Avellino;1;0;AV;64113;64113;64113;64113;L461;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;114;064114;Vallata;Vallata;;4;Sud;Campania;Avellino;1;0;AV;64114;64114;64114;64114;L589;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;115;064115;Vallesaccarda;Vallesaccarda;;4;Sud;Campania;Avellino;1;0;AV;64115;64115;64115;64115;L616;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;116;064116;Venticano;Venticano;;4;Sud;Campania;Avellino;1;0;AV;64116;64116;64116;64116;L739;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;117;064117;Villamaina;Villamaina;;4;Sud;Campania;Avellino;1;0;AV;64117;64117;64117;64117;L965;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;118;064118;Villanova del Battista;Villanova del Battista;;4;Sud;Campania;Avellino;1;0;AV;64118;64118;64118;64118;L973;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;119;064119;Volturara Irpina;Volturara Irpina;;4;Sud;Campania;Avellino;1;0;AV;64119;64119;64119;64119;M130;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;120;064120;Zungoli;Zungoli;;4;Sud;Campania;Avellino;1;0;AV;64120;64120;64120;64120;M203;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;064;064;121;064121;Montoro;Montoro;;4;Sud;Campania;Avellino;1;0;AV;64121;64121;64121;64121;M330;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;065;065;001;065001;Acerno;Acerno;;4;Sud;Campania;Salerno;1;0;SA;65001;65001;65001;65001;A023;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;002;065002;Agropoli;Agropoli;;4;Sud;Campania;Salerno;1;0;SA;65002;65002;65002;65002;A091;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;003;065003;Albanella;Albanella;;4;Sud;Campania;Salerno;1;0;SA;65003;65003;65003;65003;A128;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;004;065004;Alfano;Alfano;;4;Sud;Campania;Salerno;1;0;SA;65004;65004;65004;65004;A186;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;005;065005;Altavilla Silentina;Altavilla Silentina;;4;Sud;Campania;Salerno;1;0;SA;65005;65005;65005;65005;A230;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;006;065006;Amalfi;Amalfi;;4;Sud;Campania;Salerno;1;0;SA;65006;65006;65006;65006;A251;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;007;065007;Angri;Angri;;4;Sud;Campania;Salerno;1;0;SA;65007;65007;65007;65007;A294;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;008;065008;Aquara;Aquara;;4;Sud;Campania;Salerno;1;0;SA;65008;65008;65008;65008;A343;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;009;065009;Ascea;Ascea;;4;Sud;Campania;Salerno;1;0;SA;65009;65009;65009;65009;A460;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;010;065010;Atena Lucana;Atena Lucana;;4;Sud;Campania;Salerno;1;0;SA;65010;65010;65010;65010;A484;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;011;065011;Atrani;Atrani;;4;Sud;Campania;Salerno;1;0;SA;65011;65011;65011;65011;A487;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;012;065012;Auletta;Auletta;;4;Sud;Campania;Salerno;1;0;SA;65012;65012;65012;65012;A495;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;013;065013;Baronissi;Baronissi;;4;Sud;Campania;Salerno;1;0;SA;65013;65013;65013;65013;A674;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;014;065014;Battipaglia;Battipaglia;;4;Sud;Campania;Salerno;1;0;SA;65014;65014;65014;65014;A717;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;015;065015;Bellosguardo;Bellosguardo;;4;Sud;Campania;Salerno;1;0;SA;65015;65015;65015;65015;A756;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;016;065016;Bracigliano;Bracigliano;;4;Sud;Campania;Salerno;1;0;SA;65016;65016;65016;65016;B115;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;017;065017;Buccino;Buccino;;4;Sud;Campania;Salerno;1;0;SA;65017;65017;65017;65017;B242;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;018;065018;Buonabitacolo;Buonabitacolo;;4;Sud;Campania;Salerno;1;0;SA;65018;65018;65018;65018;B266;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;019;065019;Caggiano;Caggiano;;4;Sud;Campania;Salerno;1;0;SA;65019;65019;65019;65019;B351;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;020;065020;Calvanico;Calvanico;;4;Sud;Campania;Salerno;1;0;SA;65020;65020;65020;65020;B437;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;021;065021;Camerota;Camerota;;4;Sud;Campania;Salerno;1;0;SA;65021;65021;65021;65021;B476;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;022;065022;Campagna;Campagna;;4;Sud;Campania;Salerno;1;0;SA;65022;65022;65022;65022;B492;ITF;ITF3;ITF35;ITF;ITF3;ITF35
