Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;004;004;057;004057;Castino;Castino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4057;4057;4057;4057;C323;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;058;004058;Cavallerleone;Cavallerleone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4058;4058;4058;4058;C375;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;059;004059;Cavallermaggiore;Cavallermaggiore;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4059;4059;4059;4059;C376;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;060;004060;Celle di Macra;Celle di Macra;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4060;4060;4060;4060;C441;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;061;004061;Centallo;Centallo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4061;4061;4061;4061;C466;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;062;004062;Ceresole Alba;Ceresole Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4062;4062;4062;4062;C504;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;063;004063;Cerretto Langhe;Cerretto Langhe;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4063;4063;4063;4063;C530;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;064;004064;Cervasca;Cervasca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4064;4064;4064;4064;C547;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;065;004065;Cervere;Cervere;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4065;4065;4065;4065;C550;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;066;004066;Ceva;Ceva;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4066;4066;4066;4066;C589;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;067;004067;Cherasco;Cherasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4067;4067;4067;4067;C599;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;068;004068;Chiusa di Pesio;Chiusa di Pesio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4068;4068;4068;4068;C653;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;069;004069;Cigliè;Cigliè;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4069;4069;4069;4069;C681;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;070;004070;Cissone;Cissone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4070;4070;4070;4070;C738;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;071;004071;Clavesana;Clavesana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4071;4071;4071;4071;C792;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;072;004072;Corneliano d'Alba;Corneliano d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4072;4072;4072;4072;D022;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;073;004073;Cortemilia;Cortemilia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4073;4073;4073;4073;D062;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;074;004074;Cossano Belbo;Cossano Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4074;4074;4074;4074;D093;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;075;004075;Costigliole Saluzzo;Costigliole Saluzzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4075;4075;4075;4075;D120;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;076;004076;Cravanzana;Cravanzana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4076;4076;4076;4076;D133;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;077;004077;Crissolo;Crissolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4077;4077;4077;4077;D172;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;078;004078;Cuneo;Cuneo;;1;Nord-ovest;Piemonte;Cuneo;1;1;CN;4078;4078;4078;4078;D205;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;079;004079;Demonte;Demonte;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4079;4079;4079;4079;D271;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;080;004080;Diano d'Alba;Diano d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4080;4080;4080;4080;D291;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;081;004081;Dogliani;Dogliani;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4081;4081;4081;4081;D314;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;082;004082;Dronero;Dronero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4082;4082;4082;4082;D372;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;083;004083;Elva;Elva;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4083;4083;4083;4083;D401;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;084;004084;Entracque;Entracque;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4084;4084;4084;4084;D410;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;085;004085;Envie;Envie;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4085;4085;4085;4085;D412;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;086;004086;Farigliano;Farigliano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4086;4086;4086;4086;D499;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;087;004087;Faule;Faule;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4087;4087;4087;4087;D511;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;088;004088;Feisoglio;Feisoglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4088;4088;4088;4088;D523;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;089;004089;Fossano;Fossano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4089;4089;4089;4089;D742;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;090;004090;Frabosa Soprana;Frabosa Soprana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4090;4090;4090;4090;D751;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;091;004091;Frabosa Sottana;Frabosa Sottana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4091;4091;4091;4091;D752;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;092;004092;Frassino;Frassino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4092;4092;4092;4092;D782;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;093;004093;Gaiola;Gaiola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4093;4093;4093;4093;D856;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;094;004094;Gambasca;Gambasca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4094;4094;4094;4094;D894;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;095;004095;Garessio;Garessio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4095;4095;4095;4095;D920;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;096;004096;Genola;Genola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4096;4096;4096;4096;D967;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;097;004097;Gorzegno;Gorzegno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4097;4097;4097;4097;E111;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;098;004098;Gottasecca;Gottasecca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4098;4098;4098;4098;E115;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;099;004099;Govone;Govone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4099;4099;4099;4099;E118;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;100;004100;Grinzane Cavour;Grinzane Cavour;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4100;4100;4100;4100;E182;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;101;004101;Guarene;Guarene;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4101;4101;4101;4101;E251;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;102;004102;Igliano;Igliano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4102;4102;4102;4102;E282;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;103;004103;Isasca;Isasca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4103;4103;4103;4103;E327;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;104;004104;Lagnasco;Lagnasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4104;4104;4104;4104;E406;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;105;004105;La Morra;La Morra;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4105;4105;4105;4105;E430;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;106;004106;Lequio Berria;Lequio Berria;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4106;4106;4106;4106;E540;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;107;004107;Lequio Tanaro;Lequio Tanaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4107;4107;4107;4107;E539;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;108;004108;Lesegno;Lesegno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4108;4108;4108;4108;E546;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;109;004109;Levice;Levice;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4109;4109;4109;4109;E564;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;110;004110;Limone Piemonte;Limone Piemonte;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4110;4110;4110;4110;E597;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;111;004111;Lisio;Lisio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4111;4111;4111;4111;E615;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;112;004112;Macra;Macra;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4112;4112;4112;4112;E789;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;113;004113;Magliano Alfieri;Magliano Alfieri;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4113;4113;4113;4113;E809;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;114;004114;Magliano Alpi;Magliano Alpi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4114;4114;4114;4114;E808;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;115;004115;Mango;Mango;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4115;4115;4115;4115;E887;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;116;004116;Manta;Manta;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4116;4116;4116;4116;E894;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;117;004117;Marene;Marene;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4117;4117;4117;4117;E939;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;118;004118;Margarita;Margarita;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4118;4118;4118;4118;E945;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;119;004119;Marmora;Marmora;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4119;4119;4119;4119;E963;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;120;004120;Marsaglia;Marsaglia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4120;4120;4120;4120;E973;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;121;004121;Martiniana Po;Martiniana Po;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4121;4121;4121;4121;E988;ITC;ITC1;ITC16;ITC;ITC1;ITC16
